question,gemma3_reply
Mba'e ojeikuaava'erã evento cíclico-rehe ehapykueho hag̃ua tiempo ohasávo?,"The correct answer is **B: Jehecha jey jeývo (Being seen again)**.

Here's why:

The text states: ""Tiempo avei ha’e mba’éichapa ñambojoajuse umi oikóva pukukue (ipukukue). **Ndetevoi ikatu ehapykueho tiempo ohasávo, ehechakuévo upe oikóva jehecha jey jeývo.**"" which translates to: ""Time is also how it brings back what was (cyclical). **Once time passes, it is seen again.**""

Therefore, the cyclical nature of an event, as described in the text, is defined by being seen again after a period of time.  The other options are not directly related to the cyclical definition in the text.
"
"Ko maranduhai he’iháicha, mba'éreheve oñembojoaju tiempo?","The correct answer is **B: Jehecha jey jeývo (By seeing it anew)**.

Here's why:

The text states: ""Tiempo avei ha’e mba’éichapa ñambojoajuse umi oikóva pukukue (ipukukue). **Evento cíclico ha’e hína mba’e oiko jey jey katuíva.**"" This translates to: ""Time is also how we experience the cyclical things (cyclical events). **A cyclical event is something that happens again and again.**""

The key phrase is ""ñambojoajuse umi oikóva pukukue"" which means ""we experience things cyclically"". This implies that time is linked to the recurrence of events and our repeated observation of them. While the other options might be related to time, they aren't the core reason time is described this way in the passage.

*   **A: Pukukue (Cyclical):** This is a *result* of time, not the *reason* for it.
*   **C: Experiencia (Experience):** While experience is involved, the passage specifically highlights the *cyclical* nature of experience.
*   **D: Opamba'epe oĩ (From memory):** Memory is related to time, but the text isn't focusing on how time is preserved in memory. It's about how we perceive time through repeated observations.



"
"Ko maranduhai he’iháicha, mba’épa ojapo katuete hína heredero trono-pegua?","The correct answer is **A: Ohupyty 2:2 jehechakuaa mokõihápegua**.

Here's why:

The text states: ""Hakatu Charles oho Trinity College Mbo’ehaovusúpe, Cambridge, upépe oñemoarandu Antropología ha Arqueología-pe **yperire Historia**, ohupytyhápe 2:2 (jehechakuaa mokõihápegua) Charles ha’e Kuri Familia Real Británica apytégui ohupytýva peteĩ título mbo’ehaovusúpe.""

This translates to: ""King Charles went to Trinity College in Cambridge, where he studied Anthropology and Archaeology, **and History**, and inherited a title from the British Royal Family according to 2:2 (cross-reference).""

Option A directly refers to the text's mention of ""ohupyty 2:2 jehechakuaa mokõihápegua,"" meaning ""inherited according to 2:2 (cross-reference).""  While the text mentions other activities, the question asks *what does he do to become the heir to the throne?* and the answer is that he *inherits* the title. The ""2:2"" reference is the key to understanding the mechanism of his succession.

The other options are incorrect because:

*   **B: Oheja mbo’ehaovu oho hag̃ua ejército-pe** (He joins the army to get a title): The text doesn't say he joins the army to get a title.
*   **C: Oñemoarandu historia-pe** (He studies history):  While he *does* study history, it's not the reason he becomes heir.
*   **D: Oho mbo’ehaovusu ha upéi ejército-pe** (He gets a title and then goes to the army): The text doesn't say he gets a title *and then* goes to the army. He inherits the title directly.



"
"Ko maranduha he’iháicha, mba'epa akue ojapóva tenondete Charles?","The correct answer is **D: Oho Trinity College-pe** (He went to Trinity College).

Here's why:

* The text explicitly states: ""Hakatu Charles oho Trinity College Mbo’ehaovusúpe, Cambridge..."" (Prince Charles went to Trinity College in Cambridge...)

Let's look at why the other options are incorrect:

* **A: Oike ejército-pe omohu’ã mboyve mbo'ehao** (He joined the army and received a high rank) - The text says he *didn't* join the army *to* receive a high rank. It says he *is* the heir and will lead the army.
* **B: Oñemoarandu Antropología-pe** (He studied Anthropology) - The text says he studied Anthropology *and* Archaeology, but being *only* anthropology is not the complete picture.
* **C: Ohupyty jehechakuaa** (He graduated) - The text mentions he studied and is pursuing history, but it doesn't mention he has graduated.



"
Moõ tetã guare ha'e Trygvasson yga'aty?,"The correct answer is **D: Noruega-gui** (From Norway).

The text explicitly states: ""Olaf Trygvasson, **peteĩ Noruego oipotajeýva** hetã umi Danés poguýgi."" which translates to ""Olaf Trygvasson, a **Norwegian who led** some Danish troops.""
"
Araka'e rupi Estonia oĩva’ekue Alemania arandupyeta poguýpe?,"The correct answer is **C: Ojapo 600 ary rupi (600 years)**.

The text states that Estonia was under German rule in the 15th century and that this period lasted for about 600 years.
"
Estonio ñe'ẽ oñemopyenda mba'éreheve?,"The correct answer is **A: Tai “Õ / õ” rehe** (Because of the ""Õ / õ"" sound).

The passage states: ""Oñemopyenda alemán achegety rehe ha oñemoĩ tai “Õ / õ”."" This translates to ""It was borrowed from the German language and the 'Õ / õ' was introduced."" The introduction of the ""Õ / õ"" sound is highlighted as a key factor in the borrowing of German words.

Here's why the other options are less accurate:

* **B: Alemán achegety (German priests):** While German priests played a role in introducing the language, the passage emphasizes the *sound* (""Õ / õ"") as the primary reason for the borrowing.
* **C: Monje alemán-kuéra (German monks):** Similar to option B, monks were involved but the specific sound is the more direct cause mentioned.
* **D: Ñandejára (God):** God is mentioned in the context of the monks' mission, but not as a reason for the linguistic borrowing.



"
"Ko maranduhai he’iháicha, hindi ñe’ẽharaitévavoi nativo iñambuekuaa mba'ére?","The correct answer is **A: Ojehecháramo umi dialecto ojoajuetereíva ojuehe** (Because the dialects are not standardized).

The text explicitly states: ""Ñe’ẽharaitévavoi iñambuekuaa ojehecháramo umi dialecto ojoajuetereíva ojuehe."" which translates to ""It is not possible to standardize the dialects because they are not standardized.""

Let's look at why the other options are incorrect:

* **B: Urdu oñe'ẽva ojehecháramo** (Because Urdu speakers are speaking it): This is not the reason. The text is about the standardization of Hindi, not Urdu speakers.
* **C: Avakuéra ontendéva ko ñe'ẽ ojehecháramo** (Because people who understand this language are speaking it): This is irrelevant to the lack of standardization.
* **D: Avakuéra oleeva ko ñe'ẽ ojehecháramo** (Because people are not speaking this language): This is incorrect. The text clearly states that 800 million people speak Hindi.



"
Mávapa ko’ãva apytégui ha’e peteĩ ñe’ẽ añetegua hindi ha urdu ñe’ẽ rehegua?,"The correct answer is **D: Ndojojoguái hikuái ñe’ẽavúpe** (They share some vocabulary).

Here's why:

The text states: ""Hindi ha urdu ojojogua hikuái ñe’ẽavúpe hakatu ndaupéichai ijehaípe."" This translates to ""Hindi and Urdu share some vocabulary despite not being mutually intelligible.""

Let's look at why the other options are incorrect:

* **A: Oñe'ẽva ko'ãva ndaikatúi ojokupytypa** (They do not share anything): This is incorrect because the text explicitly states they *do* share some vocabulary.
* **B: Ndojojoguái hikuái ijehaípe** (They share some grammar): The text says they are not mutually intelligible, implying their grammar is different.
* **C: Ojojogua ñe'ẽ ha jehaípe** (They share language and grammar):  While they share vocabulary, the text implies grammar is distinct.



Therefore, option D is the only one that accurately reflects the information provided in the text.



"
Mávapa ko’ãva apytégui ndaha’eĩ hína peteĩ ñe’ẽ añetegua Hangeul achegety rehegua?,"The correct answer is **B: Ñepyrũraite oñehenói achegety Hunan Jeongeum**.

Here's why:

* The text states: ""Ñepyrũraite oñehenói achegety Hangeul Hunmin Jeongeum he’iséva “Tyapu oĩporãva avakuéra ñemoarandurã”"" which translates to ""Initially, the Hangeul alphabet called Hunmin Jeongeum was created, meaning 'The correct sound for the teaching of the people'.""
* Option B directly reflects this information.

Let's look at why the other options are not the best fit:

* **A: Oñemoheñóiva Rey Sejong reinado ñepurũ jave (Initially created during King Sejong's reign):** While true, it's less specific than option B. Option B tells us *what* was created.
* **C: Joseon dinastía-gua irundyha rey omoheñóiva'ekue (The second king of the Joseon dynasty to create something):**  The text states Sejong was the *first* Joseon king to create Hangeul, making this incorrect.
* **D: Oñemoheñóiva jeporu katuirã opavépe g̃uarãva (Created for the correct sound for the teaching of the people):** This describes the *purpose* of Hangeul, but not what was actually created.
"
Hunmin Jeongeum achegety oñemoambue akue mba'épe?,"The correct answer is **B: Hangeul**.

The text states: ""Ko achegety oñemoheñói 1444-pe rey Sejong reinado jave (1418-1450). Rey Sejong ha’e Kuri irundyha rey Joseon dinastía-pegua ha ha’e oñemomba’eguasuvéva. Ñepyrũraite oñehenói achegety Hangeul Hunmin Jeongeum he’iséva “Tyapu oĩporãva avakuéra ñemoarandurã”"" which translates to: ""This alphabet was created in 1444 during the reign of King Sejong (1418-1450). King Sejong is the fourth king of the Joseon dynasty and he was a great scholar. Initially, he created the alphabet Hangeul Hunmin Jeongeum, which means ""The correct sound for the teaching of the people"".""

Therefore, the alphabet created was Hangeul.
"
"Ko maranduhai he’iháicha, mba’e ñe’ẽpa oguereko influencia sánscristo rehe?","The correct answer is **A: Latín ñe’ẽ**.

The text explicitly states: ""Sánscrito ha’e peteĩ ñe’ẽ ymaguare ha oñembojoja latín reh oñeñe’ẽva Europa-pe.""  This translates to ""Sanskrit is a language and it influenced Latin spoken in Europe.""

While Sanskrit influenced many languages, the text *specifically* mentions Latin as being influenced by it. Options B, C, and D are too broad.
"
