question,gemma3_reply
Kedu n’ihe ndịa edesitara na-egosiputa ogologo oge ikpọghachị azụ n’ụwa,"The correct answer is **B: Setiliti (Satellite)**.

Here's why:

* **The passage describes satellites as crucial for long-distance communication.** It explicitly states that satellites are used to relay phone calls across vast distances (hundreds of miles).
* **The passage mentions satellites being launched into space by rockets.** This further reinforces their role in long-distance communication.
* **The other options are incorrect:**
    * **Telescopu (Telescope):** Telescopes are used for observing distant objects, not relaying phone calls.
    * **Ọkụ (Heat):** The passage mentions the Earth losing heat, but heat isn't related to long-distance phone calls.
    * **Rọketi (Rocket):** Rockets are used to launch satellites, but they aren't the means of communication themselves.

Therefore, satellites are the key component discussed in the passage that enables long-distance phone calls, explaining the long delay.



"
Olee ihe eji-etinye teliskop na speci?,"The correct answer is **D: Satelliti karịrị elu 100 fiti**

Here's why:

The passage states: ""It takes a large rocket to travel over a hundred feet high to put one satellite and telescope in space."" Therefore, telescopes are placed on satellites that are launched into space, exceeding 100 feet (which is a very small height compared to space).

Let's look at why the other options are incorrect:

*   **A: Bimi ọkụ (Fire)** - Fire is not related to placing telescopes in space.
*   **B: Rọketi (Rocket)** - Rockets *launch* the satellites, but the telescope itself isn't *put* on the rocket. It's attached to the satellite.
*   **C: Ikuku ụwa (Earth's Atmosphere)** - Telescopes are placed *above* the Earth's atmosphere, in space."
Kedu ihe ekwuru maka mmemme sikulikul iji nyochaa ngafe oge?,"The correct answer is **C: Na-emetụta**.

Here's why:

The passage states: ""Ị nwere ike ịka ngafe nkke oge n’onwe gị site n’ileru anya mmegharị ọzọ nke otu emume saịklikalụ. Emume saịklikalụ bụ ihe na-eme ugboro ugboro oge niile.""

This means cyclical patterns *allow* you to perceive the passage of time. They are a way we track and understand time's flow. Therefore, the cyclical patterns **affect** our perception of time.

Let's look at why the other options are incorrect:

*   **A: Dureshọn (Duration):** While cyclical patterns might be *related* to duration, the passage doesn't directly say they *define* or *are* duration.
*   **B: Nmeghasị (Negate):** This means to deny or contradict, which is the opposite of what the passage implies.
*   **D: Ihe isi ike (Difficult thing):** The passage presents cyclical patterns as a mechanism for understanding time, not as a difficult concept.



"
"Isonye ka esi dee n’akụkụ akwụkwọ a, kedụ ihe eji atụnyere oge n’ihe mmemme?","The correct answer is **B: Nmegharị (Cycles)**.

Here's why:

The passage explicitly states: ""You can recognize time for yourself by observing the recurring repetition of a cyclical event. A cyclical event is something that happens over and over again at regular intervals.""

Therefore, the passage compares time to **cycles**. The other options are incorrect:

*   **A: Ogologo (Length)** - While time *can* be measured in length, the passage focuses on its cyclical nature.
*   **C: Iheahụrụ (Reality)** -  The passage doesn't frame time as reality, but as a way of understanding sequential events.
*   **D: Na-emetụta (Influential)** - The passage mentions that time *affects* everything, but it's not the central comparison being made.



"
"Isonye ka esi dee n’akụkụ akwụkwọ a, olee ihe ekwesiri iji were onye ga-anọ n’oche eze?","The correct answer is **A: Onye nwere digirie 2: 2**.

Here's why:

* **The question asks what is appropriate to mention about someone who is a war veteran.** The passage states Charles got a 2:2 degree. This is a factual detail about his academic achievement, which is relevant to include.
* **Option B** is irrelevant. The passage states he *was* a war veteran, but doesn't say anything about leaving the military.
* **Option C** is not mentioned in the passage.
* **Option D** is true, but doesn't provide information *about* the veteran themselves, only a timeline.  The 2:2 degree is a more directly relevant piece of information.

Therefore, mentioning his 2:2 degree is a relevant and appropriate detail to include when describing Charles in an article."
"Kedụ ihe izizi Charles buru ụzọ mee, sitena ozi dị n’akwụkwọ a?","The correct answer is **B: Ọ gụrụ akwụkwọ Akịọlọjii.**

The passage states: ""Charles gara mahadum na Trinity College, Cambridge ebe ọ gụrụ Anthropology na Archaeology..."" This directly indicates that Charles initially pursued studies in Anthropology and Archaeology.
"
Kedu obodo ụgbọ mmiri Trygvasson si?,"The correct answer is **D: Norway**.

The passage states: ""Onye isi agha a bụ Olaf Trygvasson, onye obodo Nọọwe onye chọrọ ịnapụta obodo ya n'aka nchịkwa ndị obodo Denmak."" (This general was Olaf Trygvasson, a Norwegian who wanted to regain his homeland from Danish control.)
"
Kedụ mgbe Germani welitere omenala dị ike na Estonia?,"The correct answer is **A: Ihe dị ka afọ 200 gara aga**.

The passage states: ""N'ihe dị ka narị afọ nke iri na ise, Ebe ugwu Estonia hụtara oke mmetụta nke ọdịnala mba Germany...""  ""N'ihe dị ka narị afọ nke iri na ise"" translates to ""About two hundred years ago"". Therefore, option A is the closest to the original meaning.
"
Olee ihe metụtara asụsụ ndị Estonia?,"The correct answer is **A: Karata Õ/õ**.

The passage explicitly states: ""...na gbakwunye otu mkpụrụ edemede """"Õ/õ""""."" This means the Estonian language gained the character Õ/õ.

Here's why the other options are incorrect:

* **B: Mkpụrụedemede German:** While German was the basis, the question asks what *relates* to the Estonian language. The character Õ/õ is a specific feature.
* **C: German monks:** The monks *influenced* the language, but the question asks what's *related* to the language itself.
* **D: Chukwu:** While the monks encouraged devotion to God, this is not directly related to the development of the Estonian language.



"
"Isonye ka esi dee n’akwụkwọ a, olee ihe na-akpata ọnụọgụ ndị na-asụ Hindi?","The correct answer is **A: Ma ọbụrụ na agụọ olumba dịka Hindi**.

Here's why:

The passage explicitly states: ""Onu ogugu nwaafọ ndị na-asụ asusu ahụ dịgasị iche na-ndabere na ma ọ bụrụ na aguru ma olumba ndị nwere mmetụta chiri anya."" This means the *number of speakers* is being discussed, and the passage refers to ""olumba dịka Hindi"" (speakers of Hindi).  The passage then provides a range for the number of speakers.

The other options are incorrect because:

* **B: Ma ọbụrụ na agụọ ndị ọsụ asụsụ Urdu:**  The passage clarifies that Hindi and Urdu are related but distinct.  Asking about Urdu speakers doesn't directly explain the number of Hindi speakers.
* **C: Ma ọbụrụ na agụọ ndị nwere ike ịghọta asụsụ:** This is too broad.  The passage focuses on the number of *speakers*, not just those who understand it.
* **D: Ma ọbụrụ na agụọ ndị nwere ike ịgụta asụsụ ahụ:** Again, this is too narrow.  The question is about *speakers*, not just those who can read.



"
Olee ndesita bụ eziokwu gbasara asụsụ Hindi na Urdu?,"The correct answer is **D: Vọkabụlarị ha dị iche iche (Their vocabularies are different)**.

Here's why:

* **The text explicitly states:** ""Hindi na Urdu yitere na okwu ma ha di iche n’odide"" which translates to ""Hindi and Urdu share words but are different in terms of vocabulary.""

Let's look at why the other options are incorrect:

* **A: Ndị asụsụ abụọ na-enwekarị nkewa (There is usually a disconnect between speakers of both languages):** While the text mentions differences, it doesn't directly state a disconnect in understanding. It says speakers *can* understand each other to some extent, especially in written form.
* **B: Sikripti ha dị iche iche (Their scripts are different):** The text doesn't mention different scripts.
* **C: Vọkabụlarị na sikripti ha yiri (Their vocabularies and scripts are similar):** The text specifically contradicts this by saying they are *different* in vocabulary.



"
Olee ndesita nke na-abụghị okwu ziri ezi banyere mkpụrụedemede Hangeul?,"The correct answer is **D: Ọkpacha anya mepute ya** (It was invented by the sun).

Here's why:

* **The passage states:** ""E keptara mkpụrụ edemede ahụ n'afọ 1444 n'oge ọchịchị nke Eze Sejong...Eze Sejong bụ eze nke anọ nke Usoro ndi eze Joseon ma ọ bụkwa otu n’ime ndị a kacha akwanyere ugwu. Na mbụ ọ gụrụ akara edemede Hangeul, Hunmin Jeongeum, nke pụtara """"ụda kwesịrị maka ntuziaka ndị mmadụ"""".""  This clearly indicates King Sejong *invented* Hangeul, not that it was discovered or found.

Let's look at why the other options are correct:

* **A: E bidoro ya n’oge mbido ọchịchị Eze Sejong** - The passage explicitly states it was invented during his reign (1444).
* **B: Hunan Jeongeum bụ aha ziri ezi ana-akpọ mkpụrụedemede ya** - The passage directly says ""akara edemede Hangeul, Hunmin Jeongeum..."".
* **C: Eze nke anọ n’ọchịchị Joseon meputere ya** - The passage states King Sejong was the fourth king of Joseon and *invented* Hangeul.



"
Kedụ ihe nọchitereanya mkpụrụedemede Hunmin Jeongeumu?,"The correct answer is **B: Hangeul**.

The text states: ""Eze Sejong bụ eze nke anọ nke Usoro ndi eze Joseon ma ọ bụkwa otu n’ime ndị a kacha akwanyere ugwu. Na mbụ ọ gụrụ akara edemede Hangeul, Hunmin Jeongeum..."" This directly links King Sejong to the creation of the Hangeul alphabet.
"
Olee asụsụ Sanskrit metụtara dika esi dee n’akwụkwọ a?,"The correct answer is **A: Asụsụ Latin**.

The text explicitly states: ""Sanskrit bụ asụsụ mgbe gboo bụrụkwa nke enwere ike ịtụnyere asụsụ Latịn a na asụ na Yuropu."" (Sanskrit was also an ancient language that could be compared to the Latin language of Europe.)
"
"Dị ka esi dee n’akụkụ akwụkwọ a, gịnị welatara iji Sanskrit arụ ọrụ?","The correct answer is **A: Mgbagwoju anya (Complex)**.

The text states: ""Sanskrit bụ asụsụ bara ụba ma dị mgbagwoju anya..."" which translates to ""Sanskrit is a rich and complex language...""

Let's look at why the other options are incorrect:

* **B: Mbugharị Aryan (Aryan Migration):** While the text mentions the Aryan migration as one theory of Sanskrit's origin, it doesn't state that *migration* was what enabled its use.
* **C: Asụsụ Latin (Latin Language):** The text compares Sanskrit to Latin, but it doesn't say Latin was used *to* create Sanskrit.
* **D: Ọkwa (Level):** This option doesn't relate to the description of the language's characteristics in the text.



"
