question,gemma3_reply
Nega saylovlarning ikkinchi turi oxir-oqibat diplomatlar tomonidan zarur emas deb topildi?,"The correct answer is **C: Konstitutsiyada noaniqlik bor edi**.

The text states: ""Diplomatlar Afg'oniston konstitutsiyasida saylovlarning ikkinchi turini keraksiz degan qarorga kelish uchun yetarlicha noaniqlik topishganini aytdi.""  This directly indicates that the ambiguity in the constitution led to the decision that the second round of elections was unnecessary.

While options A, B, and D might be contributing factors, the text specifically highlights the ambiguity in the constitution as the reason for the diplomats' decision. Therefore, C is the most accurate answer.
"
Kim FATA uchun sud xizmatlarini ko'rsatadi?,"The correct answer is **B: Siyosiy agentlar**.

The passage explicitly states: ""Bu vakillar Pokiston Konstitutsiyasining 247-moddasiga ko'ra hukumat va adliya xizmatlarning ko'rsatilishiga mas'uldirlar."" This translates to ""These representatives are responsible for providing government and judicial services according to Article 247 of the Constitution of Pakistan.""  The passage defines these representatives as ""Siyosiy agentlar"" (Political Agents). Therefore, the Political Agents are responsible for providing judicial services in FATA.
"
Quyida keltirilgan FATA ning “Siyosiy agentlari” haqidagi ma'lumotlarning qaysi biri noto'g'ri?,"The incorrect statement is **D: Ular muayyan sohalar ustidan to'liq nazoratga ega (They have full control over specific areas)**.

Here's why:

The passage states that FATA's ""Political Agents"" have near-full autonomous control **over areas**, but they are *not* described as having *full control* in a general sense.  They are responsible for the delivery of government and judicial services within their designated areas, implying a more limited scope of power than total control.

The other statements are correct according to the passage:

*   **A: Ular sud xizmatlarini ko'rsatadi (They provide judicial services):**  The passage explicitly states they are responsible for the delivery of judicial services.
*   **B: Ular Pokiston prezidenti tomonidan tanlanadi (They are selected by the President of Pakistan):** The passage says the President designates these agents.
*   **C: Ular Pokiston konstitutsiyasiga rioya qiladi (They comply with the Constitution of Pakistan):** The passage mentions they are accountable under Article 247 of the Pakistani Constitution.



Therefore, the answer is **D**."
Emma Stoun qaysi mukofot uchun nomzodlik qilgan?,"Correct answer is **C: Eng yaxshi aktrisa**.

The text states: ""Gosling va Stoun mos ravishda """"Eng yaxshi aktyor va aktrisa"""" nominatsiyalarini qo'lga kiritishdi."" This directly indicates Emma Stone was nominated for Best Actress.
"
Bu film qaysi mukofotga nomzodlik qilmagan?,"Javob: B: Eng yaxshi vizual effektlar

**Izoh:**

Matnda eng yaxshi film, ovozlar aralashmasi va original qo'shiq nominatsiyalari keltirilgan. Eng yaxshi vizual effektlar haqida hech qanday ma'lumot yo'q. Shuning uchun, bu film eng yaxshi vizual effektlar bo'yicha nominatsiyaga nomzodlik qilmagan."
Quyidagilardan qaysi biri zilziladan keyin faoliyat yuritishda davom etgan?,"Correct answer: **D: Niigatadagi elektrostansiya**

The text states: ""NHK, shuningdek, Niigata prefekturasidagi Kashivazaki Kariva atom elektrostansiyasi odatdagi tarzda ishlayotganini xabar qildi."" (NHK also reported that the Kashivazaki Kariva atomic power plant in Niigata Prefecture is operating normally.)

Let's look at why the other options are incorrect:

* **A: Hokuriku Shika zavodidagi barcha reaktorlar** - The text says the 1st and 2nd reactors at the Hokuriku Electric Power Co.'s Shika plant were shut down.
* **B: Ishikavadagi aeroport** - The text says Note Airport in Ishikawa Prefecture remains closed.
* **C: Barcha temir yo'l xizmatlari** - The text states that some railway lines were damaged and railway service was suspended.

Therefore, only the Niigata plant is explicitly stated to be operating normally.
"
"Matnga ko'ra, quyidagilarning qaysi biri zilzila tufayli zarar ko'rgan?","The correct answer is **C: Ayrim yo'llar**.

Here's why:

* **The text explicitly states:** ""Zararlangan hududlarda ayrim yo'llarga zarar yetgan..."" (In damaged areas, some roads have been damaged...)
* **The text states:** ""Hokuriku Electric Power Co. kompaniyasi zilzilaning ta'sir qilmaganligini xabar qildi va o'zining Shika atom elektr stantsiyasidagi 1- va 2-raqamli reaktorlarining o'chirilganligini xabar qildi."" (Hokuriku Electric Power Co. announced that the earthquake had no impact and that the 1st and 2nd reactors at its Shika nuclear power plant had been shut down.)  This indicates the reactors were *preventatively* shut down, not damaged *by* the earthquake.
* **The text states:** ""Ishikava prefekturasida joylashgan Note aeroporti yopiqligicha qolmoqda."" (Note Airport located in Ishikawa Prefecture remains closed.) This means the airport is closed *because of the earthquake's effects*, but the text doesn't say the airport itself was damaged.
* **The text states:** ""Mintaqadagi 9400 ta uy suvsiz va taxminan 100 ta uy elektr tokisiz ekanligi xabar qilinadi."" (It is reported that 9400 households in the area have no water and about 100 households have no electricity.) This indicates the households were *affected* by the earthquake's consequences, but the houses themselves weren't damaged.

Therefore, the only option directly and clearly supported by the text is that some roads were damaged.



"
"Matnga ko'ra, quyidagi muammolarning qaysi biri hujjatga kiritilmagan?","Correct answer: **B: 1967-yilgi urush sababi**

Here's why:

* The text mentions the 1967 Six-Day War as the context *before* the agreement. It also mentions the war's impact on borders and the occupation of the West Bank. 
* Option B asks about the *cause* of the 1967 war. The text doesn't discuss the causes of the war itself; it focuses on the aftermath and the border issues that arose from it.
* The other options are all explicitly mentioned in the text:
    * **A: Quddus kelajagi (The future of Jerusalem):** The text explicitly states that the status of Jerusalem was covered in the agreement.
    * **C: Vodiydagi harbiy mavjudlik (Military presence in the valley):** The text details the disagreement over Israel's and the PA's military presence in the West Bank.
    * **D: Chegaralar bo'yicha nizo (Border dispute):** The text directly states that the agreement was based on existing borders and refers to the border dispute over the West Bank.



Therefore, the only issue *not* covered in the text is the cause of the 1967 war."
Quyidagilarning qaysi biri Falastin talablaridan biri hisoblanmaydi?,"Javob **A: Urushdan oldingi shartlarga asoslangan chegaralar** hisoblanmaydi.

**Sabab:**

Sondagi hujjat shunday yozadi: ""Hujjat 1967-yilgi Yaqin Sharq urushidan avval chegaralarga asoslangan... chegaralarga asoslangan, Falastin xohlagan chegara mojarosiga ishora qiladi.""  Ya'ni, hujjat, urushdan oldingi chegaralarga asoslanganligini ta'kidlaydi, lekin bu Falastin talabidan emas, balki shartnomaning asosiy qismi sifatida ko'rsatilgan.

B, C va D variantlari esa hujjatda keltirilgan Falastin talablari yoki shartnomaning muhim qismlari bo'lib, Falastinning Quddus kelajagi, Iordaniya vodiysida harbiy kuchlarni saqlash va shuning uchun davomiyligi haqidagi so'nggi takliflar bilan bog'liq.
"
Ma qaysi mamlakatda huquqni o'rgangan?,"The correct answer is **A: Amerika Qo'shma Shtatlari**.

The text states: ""Gonkongda tug'ilgan Ma Nyu-York Universiteti va Garvard yuridik maktabida o'qidi..."" This indicates that Ma studied law in the United States.
"
"Matnga ko'ra, qaysi mamlakatni himoya qilish Maning saylovda g'alaba qozonishiga yordam berdi?","Javob: D: Xitoy

Matnda aytilishicha, Ma Xitoyning materikdagi hududi bilan yaqinroq aloqalarni himoya qiluvchi platformada oson g'alaba qozonadi. Shuning uchun, matn Ma'ning Xitoyning materik hududini himoya qiluvchi platformada g'alaba qozonishini ko'rsatadi."
"Matnda ta'kidlanganidek, Karolin Uilson shaharni tark etishidan avval qayerda ishlagan?","Javob **A: Sharqiy Ko'rfaz hamjamiyati huquqiy markazi**.

Matnda aytilishicha, u 20-mart kuni Sharqiy Ko'rfaz hamjamiyati huquqiy markazida uy-joy firibgarligi qurbonlari uchun uchrashuvda ishtirok etgan. Shuningdek, u OHA vakili ekanligi aytilgan. Shuning uchun, u shaharni tark etishidan avval Sharqiy Ko'rfaz hamjamiyati huquqiy markazida ishlagan."
Mavsumda to'rtta poyga qolgan vaqtda Poygachilar chempionatida kim to'rtinchi o'rinni egallab turibdi?,"The correct answer is **B: Kane**.

The text states: ""Kane va kichik Trueks 2220 va 2207 ochko bilan mos ravishda beshinchi hamda oltinchi o'rinda bormoqda."" This means Kane is in fifth place.
"
Matnga tilga olingan poygadan keyin Kane Poygachilar chempionatida necha ochkoga ega?,"The correct answer is **A: 2220**.

The text states: ""Kane va kichik Trueks 2220 va 2207 ochko bilan mos ravishda beshinchi hamda oltinchi o'rinda bormoqda."" This directly tells us Kane has 2220 points.
"
"Matnga ko'ra, odamlar keyinchalik Marsga tegishli ekani tasdiqlangan meteoritlarning qulashiga necha marta guvoh bo'lgan?","The correct answer is **B: Besh marta**.

The text states: ""Bu kimyoviy jihatdan tasdiqlangan Marsga tegishli modda yerga tushishi hodisasi odamlar tomomidan **beshincha marta** kuzatilishi deb hisoblanadi."" This translates to ""This chemically confirmed event of material falling to Earth originating from Mars has been witnessed by humans for the **fifth** time.""

The other options are incorrect:

*   **A: O'n marta** (Ten times) - The text says fifth time, not tenth.
*   **C: O'n besh marta** (Fifteen times) - This refers to the number of Mars meteorites found, not the number of times they've been witnessed falling.
*   **D: O'ttiz to'rt marta** (Thirty-four times) - This refers to the number of confirmed Mars meteorites among the 24,000 found."
"Matnda qayd etilganidek, Marsga tegishli ekani aniqlangan toshlar haqida quyidagi ma'lumotlardan qay biri to'g'ri?","Correct answer is **D: Ular 34 ta**

Here's why:

*   The text explicitly states: ""Yerga tushgan taxminan 24 000 ta ma'lum meteoritdan atigi 34 ga yaqini Marsdan ekanligi tasdiqlangan.""

Let's look at why the other options are incorrect:

*   **A: Ularning barchasi iyul oyidagi meteorit yomg'iri vaqtida topilgan:** The text mentions 15 of the Mars meteorites were linked to the July meteor shower, but it doesn't say *all* 34 were.
*   **B: Ular 24 000 ta:**  This is incorrect. The text says the 34 Mars meteorites are a fraction of the 24,000 known meteorites.
*   **C: Ularning qiymadi oltin qiymatidan 11 000$ yuqori:** The text says the value is *22,500 USD*, which is stated to be *ten times* the price of gold, not just 11,000 USD higher.

"
Shumaxer qachon iste'foga chiqdi?,"Correct answer: **B: Chempionatda yettinchi marta g'olib bo'lganidan keyin**

The question states that Schumacher retired after winning the championship seven times. The other options are incorrect because:

*   **A:** The retirement didn't happen *after* Massa's accident, it happened *before*.
*   **C:** Schumacher retired *before* Massa was replaced.
*   **D:** The question specifies he retired *after* a specific achievement.



"
Massa qachon jarohat oldi?,"Javob **A: Gran-pri vaqtida**

Matnda aniq ko'rinib turibdiki, Massa 2009-yildagi Vengriya Gran prisi vaqtida avtohalokatdan keyin jarohatlangan."
"Matnga ko'ra, bu kelishuv AOL ga qanday ta'sir qiladi?","Correct answer is **C: AOL foydalanuvchilari soni Yahoo va Microsoft foydalanuvchilari bilan raqobatlashadi**.

Here's why:

* The text states that the agreement will allow Yahoo! and Microsoft users to compete with AOL's customer base. This directly implies that AOL users will now face competition from these larger platforms, affecting AOL's user numbers.

Let's look at why the other options are incorrect:

* **A: AOL foydalanuvchilari soni ortishi mumkin** - The text doesn't suggest AOL user numbers will increase. It focuses on competition.
* **B: AOL IM bozorini rivojlantirgan yagona kompaniya bo'ladi** - The text implies that AOL's IM market leadership is being challenged, not solidified.
* **D: Amerika Qo'shma Shtatlarida AOL ortiq ishlatilmaydi** - The text doesn't suggest AOL will become obsolete. It highlights a strategic move to compete with larger players.



"
Quyidagilarning qaysi biri yangi kelishuvdan keyin yakun topishi mumkin?,"Correct answer is **B: IM bozoridan foydalanish**.

Here's why:

* **The passage states that the new agreement will lead to a surge in IM usage.** It explicitly mentions that the combined user base of Yahoo! and Microsoft will rival AOL's customer base, implying a significant increase in overall IM activity.

Let's look at why the other options are less likely:

* **A: Amerika Qo'shma Shtatlarida internetning keng miqyosda rivojlanishi** - While the passage mentions AOL's growth contributing to the expansion of the internet, the *agreement itself* doesn't directly cause internet expansion. It's a separate, broader trend.
* **C: AOL ning bozorni o'z tezligida rivojlantirish erkinligi** - The passage suggests that the agreement *limits* AOL's independent growth.  The phrase ""ozodlik nihoyasiga yetishi mumkin"" implies a restriction, not increased freedom.
* **D: Yahoo va Microsoft hamkorligi** - The passage doesn't explicitly state a new partnership between Yahoo! and Microsoft. It implies competition.



Therefore, the most logical conclusion based on the passage is that the agreement will significantly increase the utilization of the IM market.
"
