question,gemma3_reply
Yang manakah antara berikut bukan tumpuan teori kandungan?,"Jawapan yang betul ialah **B: Cara persekitaran seseorang mempengaruhi tindakan mereka.**

**Berikut adalah sebabnya:**

* **Teori kandungan** fokus pada faktor **internal** yang mendorong tingkah laku. Ini bermakna ia berkaitan dengan keperluan, keinginan, atau motivasi yang terletak di dalam individu.

Mari kita lihat mengapa pilihan lain adalah tumpuan teori kandungan:

* **A: Keinginan baharu yang muncul semasa dewasa:** Teori kandungan mengakui bahawa keperluan dan keinginan boleh berkembang sepanjang hayat.
* **C: Keinginan tertentu yang telah sebati:**  Ini adalah ciri utama teori kandungan. Teori ini berpendapat bahawa manusia dilahirkan dengan set keperluan dan keinginan tertentu.
* **D: Memahami kesukaan orang:**  Memahami kesukaan seseorang adalah cara untuk memahami keperluan dan keinginan mereka, yang merupakan fokus teori kandungan.

**Teori aliran** adalah yang fokus pada faktor **eksternal** yang mempengaruhi tingkah laku. Teori aliran berpendapat bahawa tingkah laku ditentukan oleh persekitaran seseorang, seperti ganjaran, hukuman, dan perhatian.  Oleh itu, pilihan B secara langsung bertentangan dengan fokus teori kandungan.



"
Yang manakah antara berikut bukan tujuan peraturan sepertiga?,"Jawapan yang betul ialah **C: Meletakkan subjek di tempat paling khusus dan berkesan**.

Berikut adalah mengapa:

* **Peraturan sepertiga** bukan tentang mencari tempat *paling khusus* dan berkesan. Ia tentang mencari tempat yang **harmonis dan menarik secara visual** yang biasanya menjadi tempat yang disukai mata untuk fokus.

Mari kita lihat mengapa pilihan lain betul:

* **A: Mencipta garis asas untuk tempat subjek harus diletakkan:** Peraturan sepertiga memang menggunakan garis-garis ini sebagai panduan untuk menempatkan subjek.
* **B: Mencipta hidup dan tenaga dalam foto:** Dengan menempatkan subjek di luar tengah, peraturan sepertiga membantu mencipta komposisi yang lebih menarik dan dinamik.
* **D: Mencipta susunan dalam foto:** Peraturan sepertiga menyediakan kerangka untuk menyusun elemen-elemen dalam foto, mencipta keseimbangan dan harmoni visual.

Oleh itu, pilihan C adalah yang paling tidak tepat. Peraturan sepertiga tidak menjamin lokasi yang *paling* berkesan, tetapi membantu menghasilkan komposisi yang lebih menarik daripada menempatkan subjek tepat di tengah.
"
Yang manakah antara berikut tidak menggambarkan format fotografi 35mm?,"Jawapan yang betul ialah **C: Mempunyai nisbah aspek yang berbeza daripada banyak format biasa.**

Berikut adalah penjelasan mengapa:

* **A: Masih dihasilkan:** Ini benar. Film 35mm masih diproduksi, walaupun dalam jumlah yang jauh lebih sedikit daripada dulu.
* **B: Digunakan oleh format kamera digital:** Ini benar. Nisbah aspek 3:2 dari 35mm adalah standard untuk banyak kamera digital.
* **C: Mempunyai nisbah aspek yang berbeza daripada banyak format biasa:** Ini **salah**.  Artikel itu sendiri menyatakan bahawa nisbah aspek 3:2 adalah sama atau hampir sama dengan banyak format biasa (seperti APS).
* **D: Ialah format yang paling biasa di dunia:**  Ini benar, khususnya pada era film analog.  Walaupun kamera digital semakin popular, warisan 35mm sangat signifikan.

Oleh itu, satu-satunya pernyataan yang tidak betul tentang format fotografi 35mm adalah bahawa ia mempunyai nisbah aspek yang berbeza daripada banyak format biasa.
"
"Menurut petikan, setelah pengilang meningkatkan kualiti penghasilan kanta, bagaimanakah kualiti kanta zum meningkat?","Jawapan yang betul ialah **C: Kualiti foto serupa dengan kanta dengan jarak fokus tetap.**

Petikan menyatakan: ""Ini telah membolehkan kanta zum menghasilkan gambar yang berkualiti setanding dengan yang dicapai oleh kanta dengan jarak fokus tetap.""  Ini secara langsung menyokong pilihan C.

Pilihan lain tidak betul kerana:

* **A: Mempunyai kelajuan kanta yang lebih tinggi** - Petikan menyatakan sebaliknya, bahawa bukaan maksimum biasanya lebih rendah pada lensa zum.
* **B: Lebih mudah digunakan dalam keadaan pencahayaan rendah** - Petikan menyatakan lensa zum lebih sukar digunakan dalam keadaan pencahayaan rendah.
* **D: Mempunyai kurang kerumitan fokal daripada lensa perdana** -  Petikan menyatakan sebaliknya, bahawa kerumitan fokal adalah *kelemahan* lensa zum.
"
"Berdasarkan maklumat dalam petikan, bilakah lensa zum lebih sesuai digunakan berbanding lensa perdana?","Jawapan yang betul ialah **C: Jika anda tidak mahu menggunakan 'flash' di tempat gelap.**

Berikut adalah alasan mengapa:

* **Petikan menyatakan:** ""Kelemahan lain lensa zum ialah bukaan maksimum (kelajuan) lensa lazimnya lebih rendah. Ini menjadikan kanta zum berharga murah sukar untuk digunakan pada keadaan pencahayaan rendah tanpa cahaya kamera.""

Ini bermakna lensa zoom kurang sesuai untuk situasi pencahayaan rendah kerana bukaan maksimumnya yang lebih rendah. Oleh itu, jika anda *tidak* mahu menggunakan flash (yang digunakan untuk mengimbangi pencahayaan rendah), lensa zoom kurang ideal.

Mari kita lihat mengapa pilihan lain salah:

* **A: Jika bukaan maksimum diutamakan:** Lensa zoom *tidak* ideal jika bukaan maksimum adalah keutamaan kerana ia biasanya lebih rendah daripada lensa prime.
* **B: Jika anda mahukan kurang elemen kanta:** Lensa zoom memerlukan lebih banyak elemen kanta.
* **D: Jika anda mahukan lebih kerumitan fokal:**  Kerumitan fokal adalah kelemahan lensa zoom, jadi ia tidak sesuai jika anda mahu lebih banyak kerumitan fokal.

Oleh itu, pilihan C adalah satu-satunya pilihan yang konsisten dengan maklumat yang diberikan dalam petikan.
"
Yang manakah antara berikut bukan gambaran yang tepat tentang Mistisisme?,"Jawapan yang betul ialah **D: Penekanan terhadap mencari pengalaman secara langsung serupa dengan kepercayaan agama lain dan cara penyembahannya.**

Berikut adalah sebabnya:

* **P** menyatakan dengan jelas bahawa mistisisme **berbeza** daripada kepercayaan agama lain dalam cara penyembahannya. Ia menekankan pengalaman peribadi langsung, bukan ritual atau doktrin yang ditetapkan.
* Pilihan A, B, dan C sepadan dengan ciri-ciri mistisisme yang dijelaskan dalam soalan.

Oleh itu, pilihan D adalah satu-satunya yang tidak menggambarkan dengan tepat ciri-ciri mistisisme yang dinyatakan dalam teks."
"Menurut petikan, yang manakah antara berikut bukan fokus Mistisisme?","Jawapan yang betul ialah **B: Mencari pemahaman melalui pengalaman yang dikongsi bersama.**

Petikan itu secara khusus menyatakan bahawa mistisisme berbeza daripada kepercayaan agama lain dalam cara penyembahannya, yang **bertumpu kepada pengalaman peribadi langsung** dalam keadaan penuh kesedaran. Ia menekankan pengalaman individu, bukan pengalaman yang dikongsi bersama.

Pilihan lain (A, C, dan D) semuanya disokong oleh petikan:

* **A: Mencari naluri tentang hakikat ketuhanan** - Petikan itu menyatakan bahawa penganut mencari pengalaman, naluri, atau pemahaman secara langsung.
* **C: Penekanan terhadap keadaan kesedaran yang bahagia** - Petikan itu menyebut keadaan ""tenang, berwawasan, bahagia, bahkan bersifat gembira yang melampau"".
* **D: Mendapatkan kesedaran tentang Tuhan** -  Petikan itu menyatakan bahawa mistisisme bertujuan untuk ""bersatu dengan, identiti dengan, atau kesedaran akan realiti, ketuhanan, kebenaran rohani, atau Tuhan.""
"
"Menurut petikan, siapakah yang mungkin telah memulakan masyarakat agrikultur?","Jawapan yang betul ialah **C: Orang Maori dari Polinesia**.

Petikan itu menyatakan: ""Teori tersebut kemudian menetapkan idea bahawa orang Maori telah berhijrah dari Polinesia dalam Great Fleet dan telah merampas New Zealand dari Moriori, lalu mewujudkan masyarakat agrikultur."" Ini secara eksplisit menyatakan bahawa orang Maori dari Polinesia dianggap sebagai pihak yang mewujudkan masyarakat agrikultur.
"
"Menurut petikan, kumpulan yang memburu moa ialah penduduk pertama bagi kawasan apa?","Jawapan yang betul ialah **B: New Zealand**.

Petikan tersebut menyatakan: ""Untuk masa yang lama pada abad kesembilan belas dan kedua puluh, ia dipercayai penduduk di **New Zealand** yang pertama adalah orang Maori...""
"
Dalam situasi apakah penggunaan kaedah Pureland berguna kepada pelipat?,"The correct answer is **D: Pelipat hanya pernah mencubanya beberapa kali sebelum ini**.

Here's why:

* **The definition of Pureland origami specifically states it's designed for beginners and those with limited motor skills.**  The text highlights its simple folds and single-fold-at-a-time structure.
* **Option A** is incorrect because Pureland origami *limits* multiple folds at once.
* **Option B** is incorrect because Pureland origami is *not* for those with high motor skills; it's *for* those with limited skills.
* **Option C** is incorrect because Pureland origami *excludes* complex folds like reverse folds.



"
Yang manakah tidak menggambarkan origami Pureland dengan tepat?,"The correct answer is **A: Dicipta untuk pelipat berpengalaman (Created for experienced folders)**.

Here's why:

* The text explicitly states Pureland origami was developed to help **inexperienced folders or those with limited motor skills.**
* Options B, C, and D all align with the description in the text.

Therefore, the statement that it was created for experienced folders directly contradicts the provided information.
"
"Menurut petikan, lokasi manakah yang tidak dikaitkan dengan Tamadun Lembah Indus?","The correct answer is **B: Sungai Sarasvati**.

Here's why:

* The passage states that while some scholars speculate about the existence of a civilization in the Sarasvati Valley, the generally accepted name for the civilization is the Indus Valley Civilization.  The passage explicitly mentions that the Indus Valley Civilization flourished in the Indus Valley.

* The passage *does* mention that areas in the Sarasvati Valley *might* have been part of the civilization, but it doesn't directly equate the civilization to the Sarasvati Valley itself.

* Harappa is mentioned as the first site excavated, and is linked to the name ""Harappan.""

* The passage clearly states the Indus Valley Civilization included ""sebahagian besar Pakistan moden and beberapa wilayah di barat laut India dan timur laut Afghanistan"".



Therefore, the Sarasvati River, while potentially related, is not directly *linked* to the civilization's name or core identity according to the text.



"
Yang manakh antara berikut tidak disebut sebagai nama yang mungkin untuk Tamadun Zaman Gangsa yang dibincangkan dalam petikan?,"The correct answer is **C: Tamadun Sungai Indus**.

Here's why:

* The text explicitly mentions ""Tamadun Lembah Indus,"" ""Tamadun Indus-Sarasvati,"" and ""Tamadun Harappan"" as possible names for the civilization.
* ""Tamadun Sungai Indus"" is not mentioned in the text.  The text states the civilization flourished *in* the Indus Valley, but doesn't suggest that's a name *for* the civilization itself.

Therefore, option C is the correct answer."
"Menurut petikan, yang manakah memberikan manfaat jangka panjang?","The correct answer is **A: Bekerjasama dengan orang lain**.

The passage explicitly states: ""walaupun sememangnya merupakan kebiasaan bagi kerjasama apabila majoriti mendapat manfaat maka lebih banyak dapat diperoleh dalam jangka pendek dengan bertindak mementingkan diri sendiri Semoga kebanyakan orang akan sedar bahawa pilihan terbaik jangka panjang adalah untuk bekerjasama dengan orang lain."" This translates to: ""although it is indeed common for cooperation when the majority benefits, more can be obtained in the short term by acting in one's own self-interest. Hopefully, most people will realize that the best long-term choice is to cooperate with others.""

Therefore, the passage argues that cooperation with others provides the best long-term outcome.
"
"Menurut petikan, yang manakah antara berikut mungkin diutamakan seseorang jika fokusnya ialah manfaat serta-merta?","The correct answer is **D: Mementingkan diri sendiri (Selfishness)**.

Here's why:

The passage states that ""Sifat tamak dan mementingkan diri sendiri akan selalu bersama-sama kita..."" which translates to ""The nature of greed and selfishness will always be with us...""  It further explains that in the short term, acting in one's own self-interest leads to greater benefits when the majority benefits. Therefore, if someone focuses on immediate benefits, they would prioritize being selfish.
"
"Menurut petikan, siapa yang menanggung sebahagian besar perbelanjaan perang?","The correct answer is **D: Rakyat Filipina**.

The passage states: ""Perbelanjaan perang imperialisme A.S. untuk menakluk Filipina telah dibayar oleh rakyat Filipina sendiri. Mereka terpaksa membayar cukai kepada rejim kolonial Amerika Syarikat untuk menanggung sebahagian besar perbelanjaan...""

This directly indicates that the Filipino people bore the burden of the war expenses through taxes. While the US colonial regime and Wall Street banks benefited, the passage clearly identifies the Filipino people as the ones who paid the majority of the costs.
"
Zaman apakah yang datang sebelum zaman Templars?,"The correct answer is **C: Zaman Pertengahan Awal**.

The text explicitly states: ""Zaman Pertengahan Tinggi didahului oleh Zaman Pertengahan Awal..."" (The High Middle Ages was preceded by the Early Middle Ages...).
"
Zaman apakah yang datang selepas zaman Templars?,"The correct answer is **A: Zaman Pertengahan Akhir**.

The passage explicitly states: ""Zaman Pertengahan Tinggi didahului oleh Zaman Pertengahan Awal dan diikuti Zaman Pertengahan Akhir, yang secara konvensyen berakhir sekitar tahun 1500."" This means the High Middle Ages (when the Templars existed) was followed by the Late Middle Ages.
"
Rawatan atau prosedur perubatan manakah yang tidak digunakan oleh doktor dan pakar bedah semasa Empayar Rom?,"The correct answer is **A: Merawat gangguan tekanan pascatrauma dengan pelbagai sedatif**.

Here's why:

The passage specifically mentions that Roman doctors used sedatives like morphine and scopolamine. It also details their use of amputations, arteri clamps, and herbs. There's no mention of treating PTSD or using sedatives specifically for that purpose. While they likely dealt with psychological distress related to war, the passage doesn't state they had treatments for PTSD.

Therefore, option A is the one that *was not* used by Roman doctors and surgeons according to the provided text.
"
