question,gemma3_reply
Alin sa mga sumusunod ang hindi ginagamitan ng tuntunin ng mga sangkatlo?,"Ang tamang sagot ay **D: Pagkakaroon ng kaayusan sa larawan**.

Narito kung bakit:

* **Tungkol sa Tuntunin ng Sangkatlo:** Ang tuntunin ng mga sangkatlo ay *isang paraan* para makamit ang kaayusan sa larawan, pero hindi ito ang *tanging* paraan. Ito ay nagbibigay ng isang gabay para sa *paglalagay* ng paksa, hindi ang mismong kaayusan.

* **Bakit mali ang ibang mga pagpipilian:**
    * **A: Paglikha ng baseline para sa paglalagyan ng paksa:**  Tama. Ang tuntunin ng mga sangkatlo ay nagtatakda ng tatlong pahalang at tatlong patayong linya bilang baseline.
    * **B: Paglikha ng buhay at enerhiya sa larawan:** Tama.  Ang paglalagay ng paksa sa mga sangkatlo ay maaaring gawing mas dinamiko at interesado ang isang larawan.
    * **C: Paglalagay sa paksa sa isang partikular at epektibong lugar:** Tama. Ito ang pangunahing layunin ng tuntunin ng mga sangkatlo.

Kaya, ang kaayusan sa larawan ay isang *resulta* ng pagsunod sa tuntunin ng mga sangkatlo, hindi ito ang *layunin* ng tuntunin mismo.
"
Alin sa mga sumusunod ang hindi naglalarawan sa 35mm na format ng potograpiya?,"Ang tamang sagot ay **C: May iba itong aspect ratio kumpara sa maraming karaniwang format**.

Narito kung bakit:

* Ang teksto ay naglilinaw na ang aspect ratio ng 35mm format ay 3:2.
* Ang teksto ay nagsasabi na maraming karaniwang format (tulad ng APS) ay **humigit-kumulang o katumbas** ng aspect ratio na ito.
* Samakatuwid, **hindi** totoo na ang 35mm format ay may *iba* itong aspect ratio kumpara sa maraming karaniwang format.

Ang mga pagpipilian A, B, at D ay lahat ng tama ayon sa teksto:

* **A: Ginagawa pa rin ito:** Sinabi ng teksto na ginagamit pa rin ang 35mm format.
* **B: Sinunod ito ng mga pormat ng kamerang digital:** Sinabi ng teksto na minana ng mga sensor ng digital camera ang aspect ratio ng 35mm.
* **D: Ito ang pinakakaraniwang pormat sa mundo:** Sinabi ng teksto na ito ay ginawa pa ring popular at malawak na minana.

Kaya, ang pagpipilian C ang naglalarawan sa bagay na hindi sinasabi ng teksto."
"Ayon sa sipi, paano mas napabuti ang mga pang-zoom na lente dahil sa pagtataas ng kalidad ng produksiyon ng lente ng mga tagagawa?","Ang tamang sagot ay **C: Ang kalidad ng larawan ay kahalintulad ng mga lenteng may pirmihang focal length.**

Ang sipi ay nagsasabi: ""Pinayagan nito ang mga lenteng pang-zoom na maglabas ng mga litrato na may kalidad na maikukumpara sa mga nagawa ng mga lente na nakapirmi ang tingubing haba.""  Ito ay direktang nagpapakita ng pagpapabuti sa kalidad ng larawan dahil sa pagtaas ng kalidad ng produksyon.

Ang ibang pagpipilian ay hindi suportado ng sipi:

* **A: May mas mabilis itong lente** - Sinasabi ng sipi na karaniwan, mas mababa ang pinakamalaking aperture (bilis) ng mga zoom lenses.
* **B: Mas madali itong gamitin sa mga madilim na kondisyon** -  Ito ay tinatalakay sa konteksto ng mas mababang aperture, ibig sabihin mas mahirap gamitin sa madilim.
* **D: May mas mababa itong komplikadong pagtutuon kompara sa mga lenteng prime** - Ang sipi ay nagsasabi na mas mahusay ang pagtutuon sa mga zoom lenses, hindi mas mababa.
"
"Batay sa impormasyon na nasa sipi, kailan mas kanais-nais ang pang-zoom na lente kaysa sa lenteng prime?","The correct answer is **C: Kung hindi mo nais gumamit ng flash sa mas madidilim na lugar.**

Here's why:

* The passage states that a disadvantage of zoom lenses is that their maximum aperture is usually lower, making them difficult to use without a flash in low-light conditions. This directly relates to the ability to avoid using a flash.

Let's look at why the other options are incorrect:

* **A: Kung priyoridad ang mataas na pinakamalaking aperture:**  The passage explicitly states the *opposite* – zoom lenses generally have *lower* maximum apertures.
* **B: Kung nais mo ng mas kakaunting elemento ng lente:** The passage says zoom lenses require *more* lens elements than prime lenses.
* **D: Kung naghahanap ka ng mas komplikadong pagtutuon:** The passage mentions that the complex focusing is a *disadvantage* of zoom lenses.



Therefore, the only situation mentioned where a zoom lens might be *less* desirable (and thus prime lens might be *more* desirable) is when low-light photography is a priority and using a flash is undesirable.



"
Alin sa mga sumusunod ang hindi itinuturing na tumpak na paglalarawan ng Mistisismo?,"Ang tamang sagot ay **D: Ang pagdidiin sa paghahanap ng direktang personal na karanasan ay maihahalintulad sa maraming ibang anyo ng relihiyosong paniniwala at pagsamba.**

Narito ang paliwanag:

* **Ang misisismo ay *partikular* dahil sa pagbibigay-diin sa direktang personal na karanasan.** Ito ang *kaibahan* nito sa ibang anyo ng relihiyon na maaaring mas nakabatay sa paniniwala, pagsunod sa mga tuntunin, o pagsamba sa pamamagitan ng ritwal.

* **Ang A, B, at C ay tumpak na paglalarawan ng mistisismo** ayon sa ibinigay na teksto.  Pinapahalagahan nito ang personal na karanasan, paghahanap ng ispiritwal na katotohanan, at paggamit ng mga kasanayan para mapayaman ang kabatiran.

Kaya, ang D ang naglalarawan ng mistisismo bilang katulad sa iba pang anyo ng relihiyon, na hindi tumpak dahil sa pagbibigay-diin nito sa *direktang personal na karanasan*.
"
"Ayon sa sipi, alin sa mga sumusunod ang hindi pokus ng Mistisismo?","Ang tamang sagot ay **B: Paghahanap ng kabatiran sa pamamagitan ng ibinahagi at komunal na mga karanasan.**

Ayon sa sipi, ang mistisismo ay nagbibigay-diin sa **direktang personal na pagdanas** ng isang estado ng kamalayan. Hindi ito nakatuon sa mga ibinahagi o komunal na karanasan. Ang mga mistiko ay naghahanap ng personal na koneksyon sa banal, hindi sa pamamagitan ng grupo.
"
"Ayon sa sipi, sino ang maaaring nagpasimula ng pamayanang pang-agrikultura?","Ang tamang sagot ay **A: Mga Moriori mula sa New Zealand**.

Ang sipi ay nagsasaad: ""Ang teorya pagkatapos ay binuo ang kaisipan na ang mga tao ng Maori ay nandayuhan galing ng Polynesia sa Napakalaking Pangkat at kinuha ang New Zealand sa Moriori, **na nagtayo ng isang agrikultural na pamayanan**.""  Ito ay direktang nagpapahiwatig na ang mga Moriori mula sa New Zealand ang nagtatag ng agrikultural na pamayanan.
"
"Ayon sa sipi, ang grupong nangaso ng mga moa ang unang tumira sa aling lokasyon?","The correct answer is **B: Sa New Zealand**.

The passage states: ""Sa loob ng mahabang panahon noong ikalabinsiyam at ikadalawampung siglo, pinaniwalaan na ang unang mga nanirahan sa **New Zealand** ay ang mga taong Maori..."" 

The passage then goes on to discuss the theory of Maori migration and the Moriori people's history *in relation to New Zealand*. Therefore, the initial inhabitants believed to have lived there were the Maori, and thus the answer is New Zealand.
"
Sa aling senaryo makapagbibigay benepisyo sa nagtutupi ang paggamit ng pamamaraang Pureland ng origami?,"Ang tamang sagot ay **D: Nasubukan ito ng nagtutupi nang isa o dalawang beses pa lamang**.

Narito ang paliwanag kung bakit:

* **Pureland origami** ay dinisenyo para sa mga nagsisimula o may mga limitasyon sa pisikal na kakayahan. Ang layunin nito ay gawing mas madali ang origami sa pamamagitan ng paglilimita sa mga tupi at pagpapadali ng proseso.
* **A: Kung nais ng nagtutupi na gawin ang maraming tupi nang isahan** - Ito ay salungat sa prinsipyo ng Pureland origami, na nagtatampok ng paisa-isang tupi lamang.
* **B: May napakahusay na pagkilos ng katawan ang nagtutupi** - Hindi kailangan ng magaling na pisikal na kakayahan para gamitin ang Pureland origami. Ang layunin nito ay para sa mga may limitasyon.
* **C: Gumagawa ang nagtutupi ng origami na nangangailangan ng mga baliktad na fold** - Ang Pureland origami ay *hindi* pinapayagan ang mga baliktad na tupi.

Kaya, ang pinakaangkop na senaryo para sa paggamit ng Pureland origami ay kapag ang nagtutupi ay nagsisimula pa lamang at nangangailangan ng mas madaling pamamaraan.
"
Alin sa mga sumusunod ang hindi tumpak na naglalarawan sa Pureland origami?,"Ang hindi tumpak na naglalarawan sa Pureland origami ay **A: Para ito sa mga matagal nang nagtutupi ng origami.**

Narito kung bakit:

Ang Pureland origami ay **partikular na idinisenyo** para sa mga **walang karanasan** sa pagtiklop o may limitadong kakayahan.  Ang mga tupi ay limitado sa simpleng flat folds lang, kaya hindi ito target para sa mga eksperto. Ang lahat ng iba pang mga pagpipilian ay tama.
"
"Ayon sa sipi, aling lokasyon ang hindi kaugnay ng Sibilisasyon sa Lambak ng Indus?","Ang tamang sagot ay **B: Ang Ilog Sarasvati**.

Narito ang paliwanag:

* Ang sipi ay nagsasaad na bagaman hinihinala ng ilang iskolar ang ugnayan ng sibilisasyon sa Ilog Sarasvati, hindi ito isang pangunahing bahagi ng pagtukoy sa sibilisasyon.  Ang sibilisasyon ay *umunlad sa mga lunas ng Ilog Indus*.
* Ang Harappa ay binanggit bilang ang unang lugar na natuklasan, kaya't ito ay kaugnay.
* Ang hilagang silangan ng Afghanistan ay binanggit bilang isang rehiyon na sakop ng sibilisasyon.
* Ang malaking bahagi ng kasalukuyang Pakistan ay binanggit bilang lokasyon ng sibilisasyon.

Kaya, sa pagitan ng mga pagpipilian, ang Ilog Sarasvati ang pinaka-hindi direktang kaugnay, dahil ito ay hinihinalang konektado ngunit hindi isang sentro kung saan direktang umunlad ang sibilisasyon.
"
Alin sa mga sumusunod ang hindi nabanggit na posibleng pangalan ng Sibilisasyong Panahon ng Tanso?,"Ang tamang sagot ay **C: Ang Sibilisasyong Ilog Indus**.

Narito kung bakit:

* **Ang Sibilisasyong Harappan, Ang Sibilisasyong Indus-Sarasvati, at Ang Sibilisasyon sa Lambak ng Indus** ay lahat ng mga nabanggit sa teksto bilang mga pangalan na ginagamit para sa sibilisasyon.
* **Ang Sibilisasyong Ilog Indus** ay hindi direktang nabanggit sa teksto bilang isang pangalan. Bagaman tinutukoy ang sibilisasyon sa mga ilog Indus, hindi ito ginamit bilang isang pangalan ng sibilisasyon mismo.

Kaya, ang ""Ang Sibilisasyong Ilog Indus"" ang hindi nabanggit na posibleng pangalan.
"
"Ayon sa sipi, alin sa mga sumusunod na paraan ang mayroong pangmatagalang benepisyo?","Ang tamang sagot ay **A: Pakikipagtulungan sa iba**.

Ang sipi ay nagsasabi na sa katagalan, ang pinakamagandang opsyon ay ang ""magtrabaho kasama ang iba."" Ito ay direktang sumusuporta sa pagpipilian A. Ang sipi ay nagmumungkahi na bagama't maaaring may panandaliang pakinabang ang pagiging makasarili, ang pakikipagtulungan ay mas mainam sa pangmatagalan.
"
"Ayon sa sipi, alin sa mga sumusunod ang maaaring bigyang priyoridad kung ang pokus ay mga mabilis na benepisyo?","The correct answer is **D: Pagkamakasarili**.

The passage states that ""kapag nakinabang ang karamihan ay laging may mas malaking makukuha sa panandaliang panahon sa pamamagitan ng pagiging makasarili."" This directly indicates that prioritizing selfishness leads to quicker, short-term gains.
"
"Ayon sa sipi, sino ang nagbayad ng malaking bahagi ng digmaan?","The correct answer is **D: Ang mga mamamayang Pilipino**.

The passage clearly states: ""Napilitan silang magbayad ng mga buwis... upang tustusan ang malaking bahagi ng mga gastusin...""  This directly indicates that the Filipino people were forced to pay for the war expenses.
"
Aling panahon ng kasaysayan ang naganap bago ang panahon ng mga Templar?,"The correct answer is **C: Ang Maagang Edad Medya**.

The passage states that the High Middle Ages (where the Templars existed) followed the Early Middle Ages. Therefore, the Early Middle Ages happened *before* the period of the Templars.
"
Aling panahaon ng kasaysayan ang naganap matapos ang panahon ng mga Templar?,"The correct answer is **A: Ang Hulihang Edad Medya**.

The passage explicitly states: ""Ang Gitnang Edad Medya ay sumunod sa Maagang Edad Medya at sinundan ng Hulihang Edad Medya, na sa ayon sa kombensyon ay nagtapos noong bandang 1500.""  Since the Templars were active during the High Middle Ages (11th-13th centuries), the Late Middle Ages followed.
"
Aling panggagamot na medikal o proseso ang hindi nabanggit na ginamit ng mga doktor noong panahon ng Imperyong Romano?,"Ang tamang sagot ay **A: Ang panggagamot ng mga post-traumatic stress disorder gamit ang iba’t ibang pampakalma.**

Narito ang paliwanag:

*   **Ang teksto ay partikular na binanggit ang paggamit ng mga gamot na pampakalma tulad ng morpina at scopolamine.**
*   **Ang teksto ay binanggit din ang paggamit ng amputasyon, tornikey, at arterial clamp para pigilan ang pagdaloy ng dugo.**
*   **Walang nabanggit sa teksto tungkol sa paggamot ng post-traumatic stress disorder (PTSD).** Kahit na maaaring mayroong mga paraan para maibsan ang sintomas ng PTSD noong panahon ng Romano, hindi ito partikular na binanggit sa teksto.

Kaya, ang opsyon A ang hindi nabanggit na panggagamot o proseso."
"Ayon sa sipi, alin sa mga sumusunod ang hindi dulot ng mga pag-unlad na nagawa sa medisina noong panahon ng Imperyong Romano?","Ang tamang sagot ay **B: Ang agresibong patakarang militar ng Imperyo**.

Narito kung bakit:

*   **Ang sipi ay direktang nagpapaliwanag kung paano nakatulong ang pagiging makamilitar ng imperyo sa pag-unlad ng medisina.** Binanggit nito ang pagiging sakop ni Emperador Augustus sa mga doktor at ang pagbuo ng unang Pangkat ng Paggagamot pagkatapos ng digmaan.

*   **Ang mga pagpipilian A, C, at D ay lahat nakalista sa sipi bilang mga resulta ng mga pag-unlad sa medisina.** Binanggit ang pagbuo ng Pangkat ng Paggagamot, ang pag-recruit ng mga doktor, at ang paggamit ng mga gamot tulad ng morpina at scopolamine.

*   **Ang agresibong patakarang militar ng imperyo ay hindi direktang binanggit bilang resulta ng mga pag-unlad sa medisina.** Ito ay isang hiwalay na aspeto ng imperyo na hindi direktang nauugnay sa mga medikal na pagsulong na ipinaliwanag sa sipi."
Saan nakadepende ang kakayahang makakita?,"The best answer is **A: Sa mga organong pandama sa visual na sistema**.

Here's why:

* **The original text explicitly states:** ""Ang paningin, o kakayahang makakita ay depende sa mga sangkap na pandamdam ng sistema sa paningin o mga mata."" (Vision, or the ability to see, depends on the sensory organs of the visual system or the eyes.)

Let's look at why the other options are less accurate:

* **B: Sa mga pangangailangan ng organismo:** While the complexity of eyes *can* be related to an organism's needs, the fundamental dependence on sensory organs is more direct.
* **C: Pagiging sensitibo sa mga partikular na wave-length:** This is *a characteristic* of eyes, but not the root *dependency* of vision itself.  It describes *how* the eyes work, not *what* they depend on.
* **D: Sa iba’t ibang antas ng kahusayan sa paningin:** Similar to C, this describes a *result* of the eye's structure, not the fundamental dependency.

Therefore, **A** is the most accurate and directly supported answer based on the provided text.
"
Saan nakadepende ang iba’t ibang estruktura ng mata sa pagitan ng mga organismo?,"The correct answer is **B: Mga kinakailangan ng organismo**.

Here's why:

The passage explicitly states: ""Maraming iba't-ibang mga pagkakayari ng mga mata, na iba't-iba ang kompleksidad **ayon sa mga kinakailangan ng organismo**.""  This means the structure of the eye varies based on what the organism *needs* to see. The other options are characteristics *of* those different structures, but not the primary reason for their variation.
"
"Ayon sa sipi, aling pahayag hinggil sa Sikhismo ang hindi tumpak na naglalarawan sa relihiyon?","Ang tamang sagot ay **B: Ang guru ay pangunahing aspekto na natatangi sa Sikhismo.**

Narito ang paliwanag:

* Ang sipi ay nagsasaad na ang guru ay isang *pangunahing aspekto ng lahat ng relihiyon ng Indian*, at ang Sikhismo ay *nailakip* ng pinapahalagahan na bumubuo sa pundasyon ng paniniwala ng Sikh.  Ibig sabihin, hindi natatangi ang guru sa Sikhismo. Ito ay isang shared aspect sa maraming relihiyon sa India.
* Ang mga pahayag A, C, at D ay direktang sinusuportahan ng sipi.

Kaya, ang pahayag B ang hindi tumpak na naglalarawan sa Sikhismo batay sa sipi.
"
"Ayon sa sipi, alin sa mga sumusunod ang itinuturing na pangunahing aspekto ng sistemang paniniwalang Sikh?","Ang tamang sagot ay **A: Ang konsepto ng guru**.

Narito kung bakit:

*   Ang sipi ay malinaw na nagsasaad: ""Ang guru ay isang pangunahing aspekto ng lahat ng relihiyon ng Indian ngunit nailakip ng Sikhismo ang pinapahalagahan na bumubuo sa pundasyon ng paniniwala ng Sikh.""

Tingnan natin kung bakit mali ang ibang mga pagpipilian:

*   **B: Mga tradisyong Hindu:** Kinikilala ng mga Sikh ang mga pinagmulan at mga kaugalian ng Hindu, ngunit hindi ito ang *pangunahing* aspekto ng kanilang paniniwala.
*   **C: Ang pagtangging kilalanin ang ibang relihiyong Indian:** Hindi ito ang kaso. Kinikilala ng Sikhismo ang mga pinagmulan nito sa Hinduismo.
*   **D: Ang pagsasalita ng wikang Punjabi:** Bagama't ginagamit ang wikang Punjabi sa relihiyon ng Sikh (tulad ng ""Gurmat""), hindi ito ang *pangunahing* aspekto ng sistemang paniniwala."
"Ayon sa sipi, saan nahihirapang magpokus ang mga batang may Sakit na Kakulangan sa Kakayahang Magtuon ng Pansin?","The correct answer is **A: Mga gawain sa paaralan**.

The text explicitly states: ""Ang mga batang may ADD ay nahihirapang magtuon ng kanilang pansin sa mga bagay na gaya ng mga gawain sa paaralan..."" (Children with ADD have difficulty focusing on things like schoolwork...). While they *can* focus on things they enjoy, they struggle with things they aren't interested in, particularly schoolwork.
"
"Ayon sa sipi, bakit malamang na gumawa ng mga mapanganib na bagay ang mga batang may Sakit na Kakulangan sa Kakayahang Magtuon ng Pansin?","Ang tamang sagot ay **D: Upang mapagana ang kanilang utak**.

Ang sipi ay nagsasaad na ang mga batang may ADD ay ""gumagawa ng mga mapanganib na pag-aasal, pumapasok sa gulo, at nagbibigay ng hamon sa awtoridad"" **upang mapukaw ang kanilang utak** dahil ""ang kanilang utak ay hindi gumagana sa pamamagitan ng mga karaniwang paraan.""  Ang ibang mga opsyon ay hindi suportado ng sipi.
"
