question,gemma3_reply
nimna madhey kun franceko matadan prakriyako bhag hoina?,"Sutidha, taa correct answer ho **D: ummedwarharuko pratinidhidwara matadanharu ganana hune**.

Francema ko matadan prakriya ko bisheshata chha ki matadataharu eklai boothma janchhan, afno chhanautako ummedwar janaune purva-print garieko kagajko panalai khamma halchhan ra matadatale khamlai matapatra bakasma khasalchha ra matadanko suchima hastakshar garchha.  Pardarshi matadan petikaharu, ummedwarharule pathayeka pratinidhiharu ra matadan suchima hastakshar garnaFrancema ko matadan prakriya ko bisheshata chha ki matadataharu eklai boothma janchhan, afno chhanautako ummedwar janaune purva-print garieko kagajko panalai khamma halchhan ra matadatale khamlai matapatra bakasma khasalchha ra matadanko suchima hastakshar garchha.  Pardarshi matadan petikaharu, ummedwarharule pathayeka pratinidhiharu ra matadan suchima hastakshar garnaFrancema ko matadan prakriya ko bisheshata chha ki matadataharu eklai boothma janchhan, afno chhanautako ummedwar janaune purva-print garieko kagajko panalai khamma halchhan ra matadatale khamlai matapatra bakasma khasalchha ra matadanko suchima hastakshar garchha.  Pardarshi matadan petikaharu, ummedwarharule pathayeka pratinidhidwara matadanharu ganana huneFrancema ko matadan prakriya ko bisheshata chha ki matadataharu eklai boothma janchhan, afno chhanautako ummedwar janaune purva-print garieko kagajko panalai khamma halchhan ra matadatale khamlai matapatra bakasma khasalchha ra matadanko suchima hastakshar garchha.  Pardarshi matadan petikaharu, ummedwarharule pathayeka pratinidhidwara matadanharu ganana hune Francema ko matadan prakriya ko bisheshata chha ki matadataharu eklai boothma janchhan, afno chhanautako ummedwar janaune purva-print garieko kagajko panalai khamma halchhan ra matadatale khamlai matapatra bakasma khasalchha ra matadanko suchima hastakshar garchha.  Pardarshi matadan petikaharu, ummedwarharule pathayeka pratinidhidwara matadanharu ganana huneFrancema ko matadan prakriya ko bishesh"
matadatale uniharule chayan gariyeka ummedwarlai kaha ankit garchhan?,"The correct answer is **A: matadan suchima (voter list)**.

The passage states: ""Adhikariharule matadata parichaya pramanit garepachhi matadatale khamlai matapatra bakasma khasalchha ra matadanko suchima hastakshar garchha."" This translates to: ""After the officials verify the voter's identity, the voter hands the ballot paper to the ballot box and signs the voter list.""
"
allenlai musasiko aath-barsha khoj suru garna kun kurale prerit garyo?,"The correct answer is **A: unko dhan (his wealth)**.

Here's why:

The passage states: ""...alenle kathit rupma afno dheraijaso dhan samudri anweshanma lagani gare ra yudhama jiwanparyantako ichchhapachi musasi fella parney afno khoj suru gare.""  This translates to: ""...Allen, in a determined manner, invested his great wealth in marine research and began his quest to find the treasure he desired throughout his life in the war.""

While the passage mentions his investment in marine research and his desire for treasure related to war, it explicitly links the *source* of his eight-year search to his wealth (""afno dheraijaso dhan"").  The other options are not directly supported as the *driving force* for the eight-year search.
"
"anuchhed anusar, allenley unko dheraijaso dhan kema kharcha garyo?","The correct answer is **B: samudri anweshan (ocean exploration)**.

The paragraph states: ""alenle kathit rupma afno dheraijaso dhan samudri anweshanma lagani gare"" which translates to ""Allen invested his vast wealth in ocean exploration.""
"
"anuchhed anusar, nimna madhey kun kura plantbhitra ra warpar khatarapurna awasthako karan thiyo?","Correct Answer: **A: uranium indhan**

**Explanation:**

The paragraph states that local authorities suspect the following caused the dangerous situation:

*   ""Adhikariharu anuman lagaunchhan key yasale kshetrama uranium indhan bokeka containerharu futeka hoon sakchhan ra chuhiraheka cha bhane sanket gardacha."" (Authorities suspect that this may be a sign that uranium fuel containers in the area have exploded and are leaking.)

While the paragraph mentions radioactive caesium and iodine, it explicitly links the potential cause of the danger to the **uranium fuel containers**. Therefore, uranium fuel is the most direct cause of the dangerous situation according to the text.

Here's why the other options are incorrect:

*   **B: radiodharmi caesium:** Caesium is mentioned as being found in the plants, but it's presented as a symptom or indicator of a larger problem (the potential uranium leak), not the direct cause.
*   **C: seto dhuwa:** The red smoke is a visible effect, not the root cause of the danger.
*   **D: iodine:** Similar to caesium, iodine is found in the plants but is an indicator related to the potential uranium leak, not the primary cause."
plantko ghatana pachi nimna madhey kun kura sthaniya basindaharulai sujhav gariyeko suraksha sallahaharu hoina?,"The correct answer is **A: watanukulan ekai prayog nagarna (Do not use electricity)**.

Here's why:

* **The passage explicitly states:** Local authorities are warning residents to stay indoors, **not to use electricity**, and to not use water. This is because of potential radiation contamination.
* **Options B, C, and D** are all directly mentioned as safety precautions: staying indoors, avoiding the dust, and not using water.

Therefore, the statement that is *not* a suggested safety precaution is ""Do not use electricity.""
"
"dr. mollko anusar, xdr-tb sambandhi sabaibhanda chintajank kura kun ho?","The correct answer is **D: yesko uccha mrityu dar (its high mortality rate)**.

The passage explicitly states: ""Ek antarwartama, uhaanle naya sanskaran """"""dherai uccha mrityu darka karan dherai uccha chintajanak ra darlagdo thiyo."""""" (In an interview, he said the new strain was ""highly deadly, highly concerning, and alarming""). This directly points to the high mortality rate as the most concerning aspect according to Dr. Moll.

While the other options are related, the passage emphasizes the high mortality rate as the most alarming point.
"
naya sanskaran bata sankramit bhaeka biramiharu madhey kati jana swasthyakarmi bhayeka pusti vayo?,"The correct answer is **B: 2**.

The text states: ""Ek warshama sankramit wyaktile 10 dekhi 15 najikaka samparkaharulai sankramit garna sakcha. Mole sochdachhan ra kamtima duijana aspatalka swasthyakarmi thee.""

This translates to: ""In a year, an infected person can infect 10 to 15 close contacts. They are also thinking and at least two hospital staff members were infected.""

Therefore, at least two hospital staff members were infected.
"
nextgen pranalile kasto prakarko prawidhi prayog garcha?,"The correct answer is **A: upgrahama-adharit prawidhi (satellite-based technology)**.

The passage states: ""purano bhumi-radar-adharit praidhiko viparit bhuupgraha-adharit praidhiko prayog garchha"" which translates to ""instead of old land-radar based technology, it uses satellite-based technology.""

Therefore, NextGen uses satellite-based technology.
"
nextgenley kasari vayu traffic niyantrakharulai sidhai faida gardacha?,"The correct answer is **B: thap hawaiviman sthanharu (airport)**.

Here's why:

The passage states: ""NextGen lei wayudanlai badhi thik banauna vayu traffic niyantrakharulai anumati dina ra pilotharulai thap sahi jankari dina..."" (NextGen allows air traffic controllers to improve air traffic and gives pilots accurate information...).  This directly relates to improving operations *at* airports.

Let's look at why the other options are not the best fit:

*   **A: vimanharu ko chhoto udan marga (shorter flight routes):** While NextGen *helps* with shorter routes, it's not the *direct* benefit to air traffic controllers. It's a consequence of the system.
*   **C: carbon utsarjanma katauti (reduction in carbon emissions):**  Carbon emission reduction is a *result* of NextGen's efficiency, not the direct benefit to air traffic controllers.
*   **D: kam indhan (less fuel):** Similar to carbon emissions, reduced fuel consumption is a *result* of the system's improvements, but not the direct benefit to air traffic controllers.



"
"anuchhedko anusar, itihaskarharule fbilai ke ma kendrit bhaeko karan alochana gareka chainan?","Correct answer is **B: sajilaisanga samadhan hune aparadhharuma srotharu kendrit garnu**

Here's why:

* The passage states that historians criticized the FBI for focusing on ""easy to solve crimes"" (sajilo mamilama vishesh gari chori bhaeka car muddaharuma srotharu kendrit rahekale).
* The reason for this criticism was the fear of not being able to demonstrate success (""agencyko safalta darlai badhaunu dine abhiprayale""). 

Therefore, historians criticized the FBI for prioritizing cases that were easy to solve in order to appear successful, rather than focusing on more complex cases.
"
fbi lai ashlilata pahal le ke garna badhya garcha?,"The correct answer is **D: ashillataka muddaharuma agentharu samarpit garcha (agents are dedicated to obscenity investigations).**

Here's why:

* The text states that Congress started providing financial support to the FBI in 2005 and mandated that the FBI allow agents to be assigned to obscenity investigations.  This means the FBI would dedicate agents to this type of crime.

Let's look at why the other options are incorrect:

* **A: car choriko muddaharuma thap srot kendrit garcha (focuses on sources in car theft investigations):** The text says the focus is on car theft *murders*, not just car theft in general.
* **B: karyalayako safaltako dar badhaucha (fears the failure of the agency):** While agency success might be a concern, the text doesn't directly state this as the reason for the change in policy.
* **C: sajilaisanga samadhan nahune apradhharuma kendrit garcha (focuses on crimes where solutions are not easy):**  The text doesn't explicitly say this; it focuses on *obscenity* investigations specifically.



"
jas 39c gripen durghatnako pratikriya garne agni niyantrak sawarilai ke bhayo? ,"The correct answer is **B: tyo paltiyo** (it crashed).

The text states: ""Sthaniya mediale pratikriyako kramama wimansthalko agni niyantrak sawari paltieko suchana diyo."" This translates to ""In the local media's sequence of reactions, a report was given that the airport's fire controller crashed.""

Therefore, option B accurately reflects what happened to the fire controller.
"
