question,gemma3_reply
"Remiantis ištrauka, kas galėtų užsitikrinti geriausią ekskursijos kainą?","The correct answer is **D: Penkių asmenų grupė**.

Here's why:

* The text explicitly states that excursions are cheaper for larger groups (4-6 people).
* Option D, a group of five, falls directly within that range, meaning they would benefit from the lower per-person price.

Let's look at why the other options are incorrect:

* **A: Norintys prisijungti turistai:** While there are often enough tourists, it doesn't guarantee the *best* price. The best price is linked to group size.
* **B: Trijų asmenų grupė:** A group of three is too small to qualify for the discounted price mentioned in the text.
* **C: Du kartu keliaujantys draugai:** A group of two is also too small to qualify for the discounted price.



"
"Remiantis ištrauka, kas prisidėjo prie pasaulinio San Francisko pripažinimo?","The correct answer is **A: Dažnas vaizdavimas įvairių rūšių mene ir žiniasklaidoje**.

The passage explicitly states: ""Dažnas miesto vaizdavimas muzikoje, filmuose, literatūroje ir populiariojoje kultūroje padėjo jį bei kai kuriuos jo objektus išgarsinti visame pasaulyje.""

While the other options are mentioned as aspects of San Francisco, they are not the primary reasons for its global recognition as stated in the text.
"
"Remiantis ištrauka, kuris iš šių teiginių apie San Franciską yra neteisingas?","The correct answer is **D: Ekonomika visiškai priklauso nuo turizmo.**

Here's why:

The passage states that while tourism is a significant part of San Francisco's economy, it is *diversified*. This means the economy isn't *solely* dependent on tourism. The passage lists other major employment sectors like professional services, management, finance, and trade.

Let's look at why the other options are correct:

*   **A: Jis dažnai vaizduojamas filmuose ir knygose:** The passage explicitly says San Francisco's frequent appearance in popular culture has helped to promote it globally.
*   **B: Vyrauja Azijos virtuvė:** The passage states San Francisco offers a wide variety of Asian cuisines.
*   **C: Yra daug viešbučių ir konferencijų centrų:** The passage says San Francisco has developed a broad tourism infrastructure including hotels and conference halls.



"
"Remiantis ištrauka, kokiam keliautojui kelionių agentūrų paslaugos nėra naudingos?","The best answer is **B: Spontaniškam keliautojui**.

Here's why:

*   **The text emphasizes the benefits for travelers who want planning and support.** It mentions booking hotels, transportation, and visas. A spontaneous traveler, by definition, doesn't plan ahead and prefers to make decisions on the spot.  They wouldn't need the pre-booked arrangements that a travel agent offers.

Let's look at why the other options are less accurate:

*   **A: Neapsisprendusiam keliautojui:**  A hesitant traveler *could* benefit from a travel agent to give them time to consider options.
*   **C: Keliautojui, kuris dar neturi vizos:** A travel agent can help with visa applications, so this isn't a situation where their services wouldn't be useful.
*   **D: Keliautojui, kuris mieliau renkasi kelionių paketus:**  The text explicitly states that travel agents *offer* packages. Someone who prefers packages would definitely benefit from using a travel agent.



Therefore, a spontaneous traveler is the one least likely to find value in a travel agent's services."
"Kuris iš šių dalykų ištraukoje nepaminėtas kaip pranašumas, kai užsakoma kelionė per kelionių agentūrą?","The correct answer is **A: Greitesnis kelionės dokumentų gavimas (Faster travel document processing)**.

Here's why:

* The text explicitly mentions that travel agents can help with booking accommodations, transportation, and even visas. 
* It mentions package deals including breakfast, airport transfers, and flight/hotel combinations.
* It states they can make reservations and allow time to consider offers and obtain necessary documents.

However, the text *doesn't* mention that using a travel agent guarantees faster travel document processing.  While they *can* assist with document requirements, the text doesn't highlight speed as a direct benefit.

The other options are all mentioned:

* **B: Viešbučių pasiūlymai (Hotel offers):** The text states travel agencies have contracts with hotels and offer packages.
* **C: „Viskas įskaičiuota“ paketai (""All-inclusive"" packages):** The text specifically mentions packages that include breakfast, transport, and hotel.
* **D: Rezervacija (Reservation):** The text states travel agents can reserve places for you.



"
"Remiantis ištrauka, ko negali atlikti teksto vertimo realiuoju laiku programos?","Teisingas atsakymas yra **D: Užtikrinti 100 % vertimo tikslumo**.

Ištrauka aiškiai nurodo, kad nors vertimo moduliai gerėjo, vertimas gali būti neteisingas. Tai reiškia, kad teksto vertimo realiuoju laiku programos negali užtikrinti 100% vertimo tikslumo.

Štai kodėl kiti atsakymai yra ne teisingi:

*   **A: Ženklų vertimo į užsienio kalbas** – Tekstas nurodo, kad programos gali versti tekstą, esantį ženkluose ar kituose realaus pasaulio objektuose.
*   **B: Didelių teksto segmentų vertimo** – Tekstas aiškiai nurodo, kad programos gali versti didelius teksto segmentus.
*   **C: Teksto ant objektų vertimo išmaniuoju telefonu** – Tekstas aiškiai nurodo, kad programos gali versti tekstą, esantį ženkluose ar kituose realaus pasaulio objektuose, kai naudotojas nukreipia išmanųjį telefoną."
Kas leidžia atlikti vertimus neprisijungus prie interneto?,"Correct answer: **C: Kalbos duomenų atsisiuntimas**

Here's why:

The text states: ""Viena iš žinomiausių šios kategorijos programėlių yra „Google Translate“, leidžianti versti neprisijungus, kai atsisiunčiami reikalingos kalbos duomenys.""  This directly links the ability to translate offline to downloading language data.

Let's look at why the other options are incorrect:

* **A: Patobulinti vertimo moduliai:** While improvements in translation modules contribute to better quality translations, they don't *enable* offline translation.
* **B: Išmanieji telefonai:** Smartphones are the devices that *use* these apps, but they don't provide the ability to translate offline.
* **D: Teksto vertimo realiuoju laiku programos:** This is the category of apps, not the specific mechanism for offline translation.



"
Kuris iš šių veiksnių nėra lavinų stimulas?,"Correct answer: **A: Lipnus sniegas**

Here's why:

The passage states that *lipnus sniegas* is a *condition* that makes an avalanche *more likely* to start. It doesn't *cause* the avalanche itself. It's a factor that contributes to the slide once it begins.

The other options *are* listed as potential avalanche triggers:

*   **Žmonės (People):** Can trigger avalanches through activities like snowmobiling, skiing, or blasting.
*   **Saulė (Sun):** Can melt snow, destabilizing the slope.
*   **Papildomas snygis (Additional snow):**  Newly fallen snow can add weight and stress to the slope, increasing the risk of an avalanche.
"
"Remiantis ištrauka, kas iš šių dalykų nuslenka kaip lavina?","Correct answer is **C: Sniego perteklius stačiuose šlaituose**.

Here's why:

The passage states: ""statūs šlaitai išlaiko tik nedaug sniego, o jo perteklius nuslenka kaip lavina."" This directly indicates that excess snow on steep slopes avalanches.

Let's look at why the other options are incorrect:

*   **A: Lipnus sniegas, kuris nėra judinamas:** The passage describes the snow as sticky, but it's the *excess* snow on steep slopes that avalanches, not the sticky snow itself when undisturbed.
*   **B: Statūs šlaitai be sniego:** The passage says steep slopes *hold* little snow.  So, the statement is incorrect.
*   **D: Žmonių nepaliestas sniegas:** The passage mentions humans can trigger avalanches, but it doesn't state that untouched snow doesn't avalanche."
"Remiantis ištrauka, kas sudaro troškinio pagrindą?","The correct answer is **B: Žolelės ir prieskoniai**

The passage states: ""Troškinys yra patiekalas, kurio pagrindą sudaro žolelės ir prieskoniai, o taip pat mėsa ir daržovės."" (Stew is a dish whose base consists of herbs and spices, as well as meat and vegetables.)
"
Vietoj kurios kario sudedamosios dalies tam tikruose regionuose kartais naudojamas kokosų pienas?,"The correct answer is **B: Daržovių**.

The text states: ""Šiaurės Indijos ir Pakistano gilumos regionuose kario patiekaluose dažnai naudojamas jogurtas; pietų Indijoje ir kituose subkontinento pakrantės regionuose dažniau naudojamas kokosų pienas."" This implies that coconut milk is used in place of yogurt in certain regions, and the context suggests it's used in dishes that have vegetables as a prominent component. It doesn't specify it's *only* used with vegetables, but the question asks what part of the curry is replaced. Given the context of regional differences in ingredients, it's most likely the vegetables."
"Kodėl, norint patekti ant plokščiakalnio, reikia keliauti aplink transantarktinius kalnus?","The correct answer is **C: Specialūs traktoriai nėra vikrūs**.

Here's why:

* The passage explicitly states: ""Jie nebuvo labai vikrūs, todėl kelias vedė aplink transantarktinius kalnus ant plokščiakalnio."" This directly links the lack of maneuverability of the tractors to the need to take a longer route around the mountains.

Let's look at why the other options are incorrect:

* **A: Makmerdo stotis dažnai būna uždaryta:** The passage doesn't mention the station being closed.
* **B: Suspaustas sniegas yra pavojingas:** While the snow is described as having cracks, the passage doesn't say it's *dangerous* in a way that necessitates going around the mountains. The tractors are designed to handle the cracks.
* **D: Tai paprasčiau nei keliauti per Roso jūrą:** The passage doesn't mention any possibility of traveling across the Ross Sea, so this is irrelevant.

Therefore, option C is the only option directly supported by the text.
"
Kas Pietų ašigalio traverse pažymėta vėliavėlėmis?,"The correct answer is **C: Sniego pripildyti įtrūkimai**.

The passage states: ""Tai – suspaustas sniegas su pripildytais ir vėliavomis pažymėtais įtrūkimais."" (It is compressed snow with filled and flag-marked cracks.)  Therefore, the cracks are marked with flags.
"
