question,gemma3_reply
"Samkvæmt því sem fram kemur í kaflanum, hver eftirfarandi staðhæfinga um sýndareinkanet og vefmiðlara er röng?","The correct answer is **D: Sýndareinkanet getur einungis endurbeint http-umferð.**

Here's why:

* The text explicitly states that VPNs ""endurbeina allri netumferð, ekki aðeins http."" This means they can handle all types of internet traffic, not just HTTP.

Let's look at why the other options are correct based on the text:

* **A: Sýndareinkanet bjóða jafnan hærri bandvídd en vefmiðlarar:** The text says VPNs ""bjóða venjulega meiri bandvídd"" than web proxies.
* **B: Vefmiðlarar geta ekki endurbeint allri umferð:** The text states VPNs are better because they ""endurbeina allri netumferð.""  By implication, web proxies *cannot* do this.
* **C: Gæði þjónustu vefmiðlara er lægri en á sýndareinkaneti:** The text mentions VPNs ""bjóða betri gæði þjónustu."" This implies that web proxies offer lower quality.



"
Hvað gerir fólki kleift að nota símafyrirtæki sem er ekki staðsett á sama svæði?,"The correct answer is **A: Símtöl sem fara í gegnum netið**.

Here's why:

* **The passage explicitly states:** ""Vegna þess að símtöl fara fram í gegnum netið, þarftu ekki að nota þjónustu símafyrirtækis þar sem þú býrð eða ferðast."" (Because phone calls go through the internet, you don't need to use the services of a phone company where you live or travel.)

The other options are related but not the primary reason:

* **B: Alþjóðasímanúmer:**  These are needed for *incoming* calls from traditional phone lines, but the passage focuses on the ability to *make* calls from one location using a different service.
* **C: Gervihnettir:**  Gervihnettir (virtual numbers) enable the use of different numbers, but it's the *internet-based call system* that allows calls to route through them.
* **D: PSTN-símar:** PSTN (Public Switched Telephone Network) is the traditional phone network. The passage is about bypassing that network altogether with internet calls.



"
"Samkvæmt því sem fram kemur í kaflanum, hvað gæti þurft að gera til að geta móttekið tiltekin símtöl?","The correct answer is **A: Kaupa alþjóðanúmer**.

The text states: ""Often you need to buy a separate international number that opens up the possibility for PSTN phones to call you."" This directly supports the answer that an international number might be needed to receive calls.
"
Hvað af eftirfarandi á ekki við um framburð ítalskra orða?,"The correct answer is **B: Flest orð eru borin fram eins og þau eru skrifuð** (Most words are pronounced exactly as they are written).

The passage explicitly states the opposite: ""Auðvelt er að bera fram orð á ítölsku því flest þeirra eru borin fram einmitt eins og þau eru rituð"" (It's easy to pronounce words in Italian because most of them are pronounced exactly as they are written), *but* it immediately follows with exceptions and complexities. The examples of ""c"" and ""g"" being variable, and the difference between ""r"" and ""rr"", disprove the idea that *most* words are pronounced exactly as written.

The other options are all accurate statements from the passage:

* **A: Tvöfalt r er borið fram á annan hátt en einfalt r** (Double r is pronounced differently than single r) - Correct.
* **C: Orð sem innihalda c og g gætu valdið ruglingi** (Words containing c and g can cause confusion) - Correct.
* **D: Framburður orða er mismunandi eftir því hvaða sérhljóði fylgir á eftir** (Pronunciation of words is different depending on the subsequent consonant) - Correct.



Therefore, option B is the only statement that contradicts the information provided in the passage."
Hvert eftirfarandi einkennir Izmir er frá fornri tíð?,"The correct answer is **D: rauðar þakskífur**.

Here's why:

* The text explicitly states ""...nútímalegar verslunarmiðstöðvar með hefðbundnum rauðum þakskífum..."".  ""Rauðar þakskífur"" (red domes) are a traditional architectural element found in older buildings in Turkey, dating back to the Ottoman era and earlier.
* The other options are described as modern features:
    * **Breiðar breiðgötur:** While Izmir has wide streets now, it's not stated to be a feature from ancient times.
    * **Byggingar með framhliðum úr gleri:** Glass facades are a modern architectural development.
    * **Verslunarmiðstöðvar:** Modern shopping malls are a recent development.



Therefore, only the red domes have a historical connection to the city's ancient past."
Hvert af eftirfarandi er ekki eitt af einkennum Izmir?,"The correct answer is **B: Andrúmsloftið endurspeglar hefðbundið Tyrkland**.

The text explicitly states: ""þó að andrúmsloft borgarinnar tengist meira Miðjarðarhafssvæði Evrópu en hefðbundnu Tyrklandi."" (although the atmosphere of the city is more connected to the Mediterranean area of Europe than traditional Turkey.)

The other options are all mentioned in the text as characteristics of Izmir.
"
Orðið „hanami” vísar í skoðun á hverju?,"The correct answer is **A: Blómstrandi kirsuberjatrjám**.

The text states that ""Að skoða blómstrandi kirsuberjatré, þekkt sem hanami..."" which directly translates to ""Looking at blossoming cherry trees, known as hanami..."".  Therefore, hanami refers to the viewing of cherry blossoms.
"
Hver hélt fyrstu veislurnar sem föguðu blómsturtíma kirsuberjatrésins?,"The correct answer is **C: Keisarinn í Japan**.

The text states: ""Í Japan hélt keisarinn fyrstu veislurnar til að fagna blómsturtíma kirsuberjatrésins aðeins fyrir sjálfan sig og aðra aðalsmenn við keisarahirðina."" (In Japan, the emperor held the first parties to celebrate the cherry blossom season for himself and other nobles within the imperial court.)
"
"Samkvæmt því sem fram kemur í kaflanum, hvert af eftirfarandi einkennum Jerúsalem er ólíklegast til að draga ferðamenn til borgarinnar?","The correct answer is **B: Staða hennar sem höfuðborgar Ísraels.**

Here's why:

The passage explicitly states that while Jerusalem *is* the capital, most countries and the UN *do not recognize it as such*.  The passage highlights its religious, cultural, and historical significance as *primary* drivers for tourism.  Therefore, its disputed political status makes it *less* likely to draw tourists compared to its other appealing aspects.

The other options are all presented as positive factors attracting tourists:

*   **A: Túarlegt gildi borgarinnar** - The passage states it's holy to three major religions.
*   **C: Menningarlegt gildi** - The passage mentions its cultural significance and lively commercial areas.
*   **D: Fjölmargir sögulegir staðir** - The passage emphasizes its ancient history and historical sites.



"
Hvað af eftirfarandi er ekki minnst á í textanum að Jerúsalem sé þekkt fyrir?,"The correct answer is **B: Pólitísk áhrif**.

The text explicitly mentions Jerúsalem's historical saga, religious significance, and cultural sites. While the text *implies* political issues due to the mention of other nations not recognizing it as the capital, it doesn't directly state that Jerúsalem is *known for* its political influence.

Therefore, ""Pólitísk áhrif"" (Political influence) is the answer that is *not* mentioned in the text.
"
"Samkvæmt því sem fram kemur í kaflanum, hvers konar ferðamanni myndi Wild Card ekki gagnast?","The correct answer is **C: Ferðamanni sem ferðast ódýrt og vill sleppa við gjöld í þjóðgarðinum.**

Here's why:

* **Wild Card** is described as providing access to multiple national parks in South Africa.
* Option C states the traveler wants to avoid fees altogether.  A Wild Card is a *payment* to access parks, so it wouldn't benefit someone trying to avoid all fees.

Let's look at why the other options are incorrect:

* **A: Ferðamanni sem vill heimsækja eins marga þjóðgarða og hægt er:**  A Wild Card is *designed* for people who want to visit multiple parks.
* **B: Ferðamanni sem ætlar eingöngu að heimsækja Kruger þjóðgarðinn:** While a Wild Card might not be the *most* economical choice for *just* Kruger, it *would* give access.
* **D: Ferðamanni sem vill skoða Kruger þjóðgarðinn og að minnsta kosti einn annan þjóðgarð:** A Wild Card is specifically designed to allow access to both Kruger and other parks.



"
Hver af þessum staðhæfingum á ekki við um Kruger þjóðgarðinn?,"The correct answer is **C: Hann er minnstur af þjóðgörðum Suður-Afríku.**

The text explicitly states that Kruger National Park covers 19,500 km² and is one of the pearls *among* South Africa's national parks.  This implies it is *not* the smallest.  The other options are all supported by the text.
"
