question,gemma3_reply
Behaketa hauetako zeinek lagundu zuen Koperniko-ren teoria baieztatzen?,"The correct answer is **A: Artizarreko faseek**.

Here's why:

* **The passage explicitly states:** ""Hiru mila urte beranduago, 1610ean, Galileo Galilei astronomo italiarrak teleskopio bat erabili zuen Artizarrak faseak dituela behatzeko, Ilargiak dituen era berean. Faseak gertatzen dira Eguzkira begira dagoen Artizarraren (edo Ilargiaren) aldea soilik dagoelako argiztatuta.""  This directly links the observation of the phases of Venus to supporting Copernicus's heliocentric theory.  The phases *only* make sense if Venus orbits the Sun.

Let's look at why the other options are incorrect:

* **B: Artizarraren trantsizio batek:** While the transit of Venus is important for calculating distances, it doesn't directly *prove* the heliocentric model.
* **C: Eguzkiaren eta Artizarraren arteko antzekotasunek:** The passage doesn't mention the similarity between the Sun and Venus.
* **D: Eguzkiaren eta Ilargiaren arteko antzekotasunek:**  The passage highlights the similarity between Venus and the Moon in terms of having phases, but it's the phases themselves that are the key proof.



"
Zer ikusi zuen Galileo Galilei-k 1610ean?,"The correct answer is **B: Artizarreko faseak**.

The text states: ""Hiru mila urte beranduago, 1610ean, Galileo Galilei astronomo italiarrak teleskopio bat erabili zuen Artizarrak faseak dituela behatzeko, Ilargiak dituen era berean."" (Three thousand years later, in 1610, the Italian astronomer Galileo Galilei used a telescope to observe that the Moon had phases, just like the Moon.)

While options A and C are related to the context, they are not what Galileo *specifically* observed in 1610. Option D describes what Jeremiah Horrocks observed later.
"
"Pasartearen arabera, nondik hartzen du ura Amazonas ibaiak?","The correct answer is **A: Ibai txikiagoetatik**.

The passage states: ""Amazonas ibai nagusia 6.387 km (3.980 mila) luze da. Txikiagoak diren milaka ibaietako ura biltzen du.""  This translates to: ""The main Amazon river is 6,387 km (3,980 miles) long. It collects water from thousands of smaller rivers.""
"
Ezaugarri hauetatik zein ez dagokio Amazonas ibaiari?,"Ekoizten duena ez da Amazonas ibaiari dagokionez.
Amazonas ibaiari buruzko testuan honako hauek esaten da:
* Amazonas Lurreko bigarren ibai luzeena da.
* Bigarren ibai handienak baino 8 bider ur gehiago darama.
* Lurreko ibai zabalena da.
* Planetako ibaietatik ozeanoetara isurtzen den uraren ehuneko 20 oso bat dator Amazonasetik.
* Amazonas ibai nagusia 6.387 km (3.980 milia) luze da.
* Txikiagoak diren milaka ibaietako ura biltzen du.

Amazonas ibaiari buruzko testuaren oinarrizko datuetan ez dago ""ibai basatiena"" ezaugarria. Beraz, erantzun egokia **D: Ibai basatiena da** da."
Pasartean aipatzen den zer lan-ildok ematen die lan gutxien venezuelarrei?,"The answer is **A: Nekazaritzak (Agriculture)**.

Here's why:

The text states: ""Lan egiten duten venezuelarren bi herenek zerbitzuen sektorean lan egiten dute, ia laurden batek industrian eta bosten batek nekazaritzan."" This means that agriculture employs 1/5th of the working population, which is the *lowest* among the listed sectors. Since 18% of the population is unemployed, and only a small portion of those who *do* work are in agriculture, agriculture provides the fewest jobs overall.

Therefore, agriculture employs the fewest Venezuelan workers among the options.
"
"Pasartearen arabera, sektore hauetako zeinek ematen die lan gehien venezuelarrei?","The correct answer is **A: Zerbitzuek (Services)**.

The text states: ""Lan egiten duten venezuelarren bi herenek zerbitzuen sektorean lan egiten dute..."" which translates to ""Two-thirds of Venezuelans who work work in the service sector..."" This indicates that the service sector employs the most Venezuelans who are actually working.
"
"Pasartearen arabera, zer egiten dute izarrek fusioaren bidez?","The correct answer is **A: Elementu astunagoak sortu**.

The passage states: ""Izarrek argia eta beroa igortzen dute, hidrogeno atomoak elementu astunagoak sortzeko elkartzen (edo fusionatzen) direnean askatzen den energiagatik."" This directly indicates that stars create heavier elements through fusion.
"
Zer sortuko luke fusio-erreaktore erabilgarri batek?,"The correct answer is **D: Energia**.

Here's why:

* The passage states that fusion involves hydrogen atoms combining to release energy.
* The goal of a fusion reactor is to harness this energy.

Therefore, a functional fusion reactor would primarily produce energy.
"
Nola osatuta dago ura kimikoki?,"The correct answer is **D: Bi hidrogeno atomo eta oxigeno atomo bat**.

The text states that water is composed of ""bi hidrogenozko atomok eta oxigeno atomo batek"". This translates to ""two hydrogen atoms and one oxygen atom.""
"
"Ura formaz aldatzen denean, zer ez da aldatuko?","The correct answer is **A: Egitura molekularra (Molecular structure)**.

Here's why:

The text clearly states: ""Egitura molekular berbera dauka, berdin du gasa, likidoa edo solidoa izan.""  This translates to ""It has the same molecular structure, whether it's gas, liquid, or solid.""

Let's look at why the other options are incorrect:

* **B: Dentsitatea (Density):** The text explicitly mentions that the density *does* change (""Egoera likidoak dentsitate handiagoa dauka"").
* **C: Egoera fisikoa (Physical state):** The text says that the physical state *does* change (""Egoera fisikoa aldatu arren"").
* **D: Nitrogeno likidoa (Liquid Nitrogen):** While the text uses liquid nitrogen as an example, the question is about water, not nitrogen.  The properties of liquid nitrogen are not directly relevant to the answer.



"
"Pasartearen arabera, zer ez zen izan arazoa hamahiru estatuetarako lege jakin batzuk ezartzen saiatzean?","The correct answer is **B: Kongresuan botererik ez izatea**.

Here's why:

* **The passage explicitly states:** ""Kongresuak ez zuen botererik zergarik inposatzeko..."" (The Congress had no power to impose taxes...). This is the core issue described.

Let's look at why the other options are incorrect:

* **A: Estatuetako agintariek askotan ez-ikusiarena egitea:**  The passage mentions this, but it's a *consequence* of the weak central government, not the primary problem when trying to enact laws.
* **C: Ahobatezko onarpena eskatzen zuten aldaketak egitea:** The passage says the Articles of Confederation required *unanimous consent* of all states to change them, not just verbal approval.
* **D: Botere betearazlerik ez egotea:** The passage mentions the lack of an executive branch, but the lack of power to impose taxes is the main obstacle to enacting laws.



Therefore, the most accurate answer is **B**."
"Pasartearen arabera, zer adierazpenek islatzen du zehatz-mehatz gobernu zentralaren egoera Independentziako Gerran?","The correct answer is **C: Estatuetako ordezkariak ez ziren joaten.**

Here's why:

* The passage explicitly states: ""...ezen haien ordezkariak maiz agertu ere ez baitziren egiten."" (because their representatives rarely even showed up.) This directly reflects the weak central government's situation.

Let's look at why the other options are incorrect:

* **A: Kongresuak eta estatuetako agintariek ezartzen zituzten zergak:** The passage states the Congress *couldn't* impose taxes.
* **B: Kongresuaren agindupean moldatzen ziren artikuluak:** The passage indicates that changes to the Articles required *unanimous approval* of all states, which made amendment extremely difficult, not that the Articles were molded by the Congress.
* **D: Gobernu zentralak bi osagai nagusi zituen:** The passage says the Congress was the *only* part of the central government.



"
Nola daude idatzita Independentzia Adierazpenaren atzealdeko hitzak?,"The correct answer is **C: Behekoz gora** (Upside down).

The passage explicitly states: ""Testua dokumentuaren beheko aldean dago, buruz gora."" which translates to ""The text is on the bottom of the document, upside down.""
"
Zer da ezaguna Singapurren?,"The correct answer is **A: Hiriko landaretza**.

The text explicitly states that botanic garden experts helped transform the island into a tropical garden city, and then mentions the Vanda Miss Joaquim orchid being chosen as the national flower. This directly relates to Singapore's reputation for its greenery and urban landscaping.
"
Zer da Vanda Miss Joaquim?,"The correct answer is **B: Lore bat**.

The text states that Vanda Miss Joaquim is an orchid hybrid and was chosen as Singapore's national flower.
"
"Pasartearen arabera, Gizako piramideen zer ezaugarri ez zuten miresten Erresuma Berriko egiptoarrek?","The correct answer is **D: Haien eraikuntza (Their construction)**.

Here's why:

* The text states that the ancient Egyptians of the New Kingdom *admired* the pyramids for their *size* and *technical brilliance* (eraikuntzaren tamainari eta teknikaren bikaintasunari).
* The question asks what they *didn't* admire.  Since they admired the construction, the opposite – something they *didn't* admire – would be the construction itself. 

Let's look at why the other options are incorrect:

* **A: Haien adina (Their age):** The text says the New Kingdom Egyptians admired the pyramids *because* they were ancient (mila urte zituztenak - they were a thousand years old).
* **B: Harriaren erabilera (The use of stone):** The text implies the use of stone was appreciated, as it was a key element of their impressive size and technical skill.
* **C: Haien tamaina (Their size):**  The text explicitly states the New Kingdom Egyptians admired the pyramids for their size.



"
"Pasartearen arabera, nondik etortzen dira belarjaleak euri bila?","The correct answer is **B: Iparraldeko mendietatik**.

The passage states: ""Urtero urria inguru, **1,5 milioi belarjale iparraldeko mendietatik lekualdatzen dira...**"" (Every year around October, 1.5 million wildebeest migrate from the northern mountains...).
"
"Pasartearen arabera, zein tokitatik abiatzen dira belarjaleak apiril aldera?","The correct answer is **B: Hegoaldeko lautadetatik**

Here's why:

The passage states: ""Urtero urria inguru, 1,5 milioi belarjale iparraldeko mendietatik hegoaldeko lautadetara lekualdatzen dira..."" (Every October around, 1.5 million wildebeest migrate from the northern highlands to the southern plains...) 

The question asks where they are heading in April. The passage then continues: ""...Ondoren, iparraldera itzultzen dira mendebaldetik, berriro Mara ibaia zeharkatuz, euriak amaitu ondoren, apirila inguruan."" (...Then they turn north from the west, crossing the Mara River again, after the rains end, around April.)

Therefore, they are moving *to* the southern plains in October and *from* the southern plains in April.
"
