question,gemma3_reply
Kuch cards dwara behtar call darein kaise mil sakti hain?,"The correct answer is **B: Toll-free numbers se** (From toll-free numbers).

Here's why:

* The text explicitly states: ""In services are often accessible through a toll-free telephone number which can be called from most phones without any charge.""

Let's look at why the other options are incorrect:

* **A: Khaas deshon meon hi mil sakti hain** (Only available in certain countries) - While some cards might be specific to certain countries, the text focuses on how to *access* better calls, not necessarily where they are available.
* **C: Kone ki dukaan par** (At the corner shop) -  While you buy the card at the shop, the question asks how to get *better calls* through the card.
* **D: Pay phone ka isteymaal karke aur kuch atirikt shulk dekar** (By using a pay phone and paying an extra charge) - The text doesn't mention needing to pay extra to get better calls. It focuses on toll-free numbers.



"
"Passage ke hisaab se, Plitvice Lakes national park mein inmein se kaunsa ped kum paaya jaata hai?","The passage states that the Plitvice Lakes National Park is mainly surrounded by **beach, spruce, and fir trees**. Oak trees are not mentioned.

Therefore, the correct answer is **B: Oak**.
"
Inmein se kaunsa durlabh jeev-jantu Plitvice Lakes national park mein mil sakta hai?,"The correct answer is **B: Honey Badger** and **D: Capercaillie**.

The text specifically mentions that ""European honey badger"" and ""capercaillie"" can be found in Plitvice Lakes National Park.

Therefore, both B and D are correct based on the provided text. Since the question asks for *which* of the durlabh jeev-jantu, and both are listed, either would be considered acceptable. However, in a multiple choice setting where only one answer is usually expected, and assuming the question intends a single best answer, the inclusion of ""European honey badger"" (Honey Badger) is more specific to the information given.
"
"Passage ke anusaar, sthaniye codes kis cheez mein madad karte hain?","Correct answer is **B: Bazaar ko niyatran mein rakhne**.

The passage explicitly states: ""Vaastavik uddeshya un companiyon ko apne bazaron par adhik niyantran denaa hai..."" (The real intention of these companies is to have more control over their markets...)

The passage also says that local codes have no effect on illegal copying, dismissing the claim that they prevent piracy. Therefore, options A, C, and D are incorrect.
"
"Passage ke anusaar, media companiyon dwara sthaniye codes ke baare mein kya jhooth bola jaata hai?","The correct answer is **B: Inse avaidh nakal roki jaa sakti hai**.

The passage explicitly states: ""Vaastav mein, asthaaniya code ka avaidh nakal par koi prabhaav nahin padata; bilkul usi tarah jaise ek disc ki bit-for-bit copy kisi bhi device par vaisi hi chalegi jakis asal disc chalti hai."" This means that local codes *cannot* stop illegal copying, which is the lie the media companies are telling.

Let's look at why the other options are incorrect:

* **A: Bazaar par adhik niyantran ke liye ye zaroori hain:** While the passage mentions control over markets as the *real* intention, it doesn't say they lie *about* this. It lies *about* the effectiveness of local codes.
* **C: Paise ki kataai mein aham hai:** The passage says this is a *consequence* of the lies, not the lie itself.
* **D: Inse piracy durlabh hi roki jaa sakti hai:** This is the opposite of what the passage says. It claims local codes *don't* stop piracy.



"
"Apni matrbhoomi mein aane par, kaunsi baat anaupcharik hoti hai?","The correct answer is **A: Immigration checks**.

The passage states that immigration checks are *not* typically common when coming to one's homeland, but are *formal*. Therefore, immigration checks are considered unofficial in that context. The other options are either formal procedures or descriptions of rules, not things that are typically *not* done.
"
Apni matrbhoomi mein aate samay aapko inmein se kya pata hona chahiye?,"The correct answer is **D: Kya aapke dwara laye gaye kisi samaan ko anumati nahi hai (Whether the goods you have brought in do not have permission).**

Here's why:

The prompt emphasizes being aware of what you *can* and *cannot* bring into your homeland.  It also highlights the importance of declaring anything exceeding legal limits.  Option D directly addresses this core concern – knowing if your belongings have the necessary permission or are prohibited.

Here's why the other options are less directly relevant:

*   **A: Kya immigration chauki hogi (Whether there will be an immigration checkpoint):** While it *might* happen, the prompt focuses more on the content of what you're carrying, not the likelihood of a checkpoint.
*   **B: Kya kanuni seema se upar ka samaan batana hoga (Whether goods exceeding the legal limit will need to be declared):** This is related, but D is a more comprehensive concern. Knowing *what* isn't allowed is as important as knowing about exceeding legal limits.
*   **C: Kya seema shulk niyantran hoga (Whether there will be border tax control):** This is a specific type of control and not the overall focus of the prompt.

Therefore, understanding whether your belongings require permission or are prohibited is the most important thing to know when returning to your homeland, according to the prompt."
"Passage ke anusaar, kis cheez ki bahutayat se parvatarohiyon ko Cochamó Valley mein naye raaste milte rehte hain?","The correct answer is **D: deewaaren (walls)**.

Here's why:

The passage states: ""...duniya bhar ke parvatarohi iski divaaron ki anthin sambhaavanaon ke bich lagaatar naye-naye raaste banaa rahe hain.""  This translates to: ""...mountain climbers are continuously creating new paths among the potential within its walls.""

Therefore, the climbers are finding new routes within the **walls** of the Kokomo Ghaati.
"
"Passage ki jaankari ke anusaar, dakshini golardh mein sabse zyada crossings kaun cover karta hai?","The correct answer is **B: Star Alliance**.

The passage states: ""Haalaanki, star alliance mein purvi dakshin prashant ko chhor kar Santiago day chili se Tahiti tak sub kuch shamil hai..."" which translates to ""However, in Star Alliance, everything from Santiago de Chile to Tahiti is included except for the eastern South Pacific..."" This indicates that Star Alliance covers the most transoceanic crossings in the Southern Hemisphere mentioned in the passage.

The other options are incorrect:
* **SkyTeam:** The passage explicitly states SkyTeam doesn't cover any of the three major ocean crossings.
* **South Pacific:** The South Pacific is a region, not an airline alliance.
* **LATAM Oneworld:** LATAM Oneworld is a specific flight route within the Star Alliance network, not the entire alliance.
"
Dakshini golardh mein kaunsi airline sabse kum crossings cover karti hai?,"The correct answer is **D: SkyTeam**.

Here's why:

The passage states: ""Koi bhi airline gathbandhan dakshini golardh mein sabhi teen mahasagar crossing ko cover nahin karta hai (aur Sky Team inmein se koi bhi cover nahin karti hai)."" This directly indicates that SkyTeam is the airline alliance that *doesn't* cover all three major ocean crossings in the Southern Hemisphere, making it the one with the fewest crossings covered.

The other options are incorrect:

* **Star Alliance:** The passage mentions Star Alliance *does* cover a significant portion of the Southern Hemisphere, specifically from Santiago, Chile to Tahiti.
* **South Pacific:** This isn't an airline alliance, but a region.
* **LATAM Oneworld:** This is a specific flight route within the Oneworld alliance, not a general covering of crossings.



"
