question,gemma3_reply
Chimaloleza munthu wina kugwiritsa ntchito foni ya kampani pamene atuluka mmalo ogwililako ntchito?,"The correct answer is **A: Mafoni oyendetsedwa pa intaneti (Internet-based phones)**.

Here's why:

* **The passage describes internet-based phones as allowing you to use a phone number from anywhere with an internet connection.** This directly aligns with the question of enabling someone to use a company phone while traveling.

Let's look at why the other options are incorrect:

* **B: Manambala afoni adziko lonse lapansi (Worldwide phone numbers):** While these *could* be used, the passage focuses on the broader concept of internet-based phones allowing for location independence.
* **C: Masatelayiti (Satellites):** Satellites are a *means* of connecting to the internet, but not the core technology enabling the flexible phone usage described.
* **D: Mafoni a PSTN (PSTN phones):** PSTN (Public Switched Telephone Network) phones are traditional landlines and are *not* the subject of the passage's description of remote phone usage.

Therefore, the most accurate answer is **A**.
"
"Monga mmene zafotokozeledwa m'ndimeyi, ndichani chimene chikuyeneleka kupangidwa kuti muthu alandile mafoni ena","The correct answer is **A: Kugula manambala afoni adziko lonse lapansi (Buying a nationwide phone number)**.

Here's why:

The passage explicitly states: ""Kukamba kwakachepa mukufunika kuti mugule nambala yogwira dziko lonse mwapadera imene sikana mafoni a PSTN akakuyimbirani."" (Basically, you usually need to buy a separate nationwide number in order for PSTN phones to call you.)

Option A directly reflects this requirement. The other options are incorrect because:

*   **B: Kugwiritsa ntchito kampani yafoni ya m'mdera lako (Using a local phone company)** is the opposite of what the passage suggests is needed.
*   **C: Kupeza nambala kuchokera ku dera lako (Getting a number from your location)** would limit your ability to receive calls from other areas.
*   **D: Kugula foni ya PSTN (Buying a PSTN phone)** is not related to getting calls; it's about the type of phone.



"
Ndi ziti mwazotsatilazi zomwe sizikufotokoza molondola za matchulidwe a mawu a chiyankhulo cha Italian?,"The correct answer is **A: r muwiri amatchulidwa mosoyana ndi r mmodzi** (The double r is pronounced the same as a single r).

Here's why:

* **The passage explicitly states that the double 'r' (rr) is pronounced differently from a single 'r'.** The example of ""caro"" (happy) vs. ""carro"" (car) clearly demonstrates this difference.
* Options B, C, and D are all directly supported by the passage:
    * **B:** ""Kutchula mau a chi Taliyana nkophweka chifukwa mau amatchulidwa m'mene alembedwela"" (Pronouncing Italian words is difficult because words are pronounced as they are written)
    * **C:** ""Zilembo zofunikira kuziyang'anitsitsa ndi c ndi g, malingana ndikuti matchulidwe ake amasiyana potengera ndi vowel yotsatira"" (The letters c and g are important to check, as their pronunciation varies depending on the following vowel.)
    * **D:** ""Matchulidwe a mawu ambiri amasiyana kutengera ndi mavawelo otsatilawa"" (The pronunciation of many words varies depending on the following vowel.)



Therefore, only option A contradicts the information provided in the text."
Ndi ziti mwazotsatilazi zomwe zili chikhalidwe cha mzinda wa Izmir chomwe chinayambira masiku amakono asanafike/masiku ano asanafike,"The best answer is **C: Malo azamalonda (Business hub)**.

Here's why:

The passage explicitly states: ""...ndi komanso okhala jijilijijili ndi nkhani za bizinezi, ozungulira ndomo yayikulu komanso idazingidwa ndi mapiri.""  This directly indicates that Izmir is a major business hub.

Let's look at why the other options are less suitable:

*   **A: Ndomo yaikulu (Major port):** While the passage mentions major shipping ports, it doesn't emphasize this as a defining characteristic *of the city's culture* as much as its role in business.
*   **B: Nyumba zokhala ndi magalasi kutsogolo (Glass-fronted buildings):** This describes modern architecture, but not the underlying culture.
*   **D: Madenga okhala ndi matailosi ofiira (Tile-roofed domes):** This refers to historical architectural elements, also not the city's core cultural identity *in the modern era*.

Therefore, **C** is the most accurate reflection of Izmir's cultural identity as described in the text, particularly relating to its modern development.
"
Ndi ziti mwazotsatilazi zomwe zisali zolondola zachikhalidwe cha mzinda wa Izmir?,"The correct answer is **C: Ukhoza kupeza zonse malo amalonda makono ndi makachisi akale (You can find both modern commercial areas and ancient churches)**.

Here's why:

* The text explicitly states: ""...mizewu ikuluikulu yotakasuka, nyumba zamagalasi kutsogolo komaso malo amakono azamalonda zoziwika ndimadenga achikalekale amatayilosi ofiira, **msika wakalekale wamzaka zam'mazana khumi ndi chisanu ndi zitatu, komaso mizikiti yakalekale ndi matchalitchi**...""  This directly addresses the co-existence of modern and ancient elements.

Let's look at why the other options are less accurate:

* **A: Mzindawu wazungulira gombe lalikulu (The city surrounds a large bay)** - While the text *mentions* being surrounded by the Aegean, it doesn't specifically say the city *surrounds* a bay.
* **B: M'mlengalenga mmaonetsa chikhalidwe cha dziko la Turkey (In general, it shows the character of Turkey)** -  This is too broad. The text focuses specifically on *Izmir's* character, which is portrayed as a blend of modern and historical, and Mediterranean influences.
* **D: Ili ndi doko lalikulu lachiwiri mu dziko la Turkey (It has the second largest port in the country)** - While the text *does* state it has the second largest port, option C provides a *more comprehensive* and nuanced description of Izmir's character.



"
Mawu oti hanami amasonyeza kuona kwa chani?,"The correct answer is **A: Maluwa atcheri (Cherry blossoms)**.

The text states: ""Kuwona maluwa a cherry, kodziwika kuti hanami..."" which translates to ""Viewing cherry blossoms, known as hanami...""  Therefore, ""hanami"" refers to the act of viewing cherry blossoms.
"
Ndi ndani amene anapngitsa chikondwelero choyamba chosangala powona maluwa achipatso cha atcheri,"The correct answer is **C: Mfumu ya dziko la Japan**.

Here's why:

The passage states: ""Ku Japan, ma phwando oyamba a maluwa a cherry inkadzipangira yokha mfumu yaikulu komanso anthu ena akuchifumuko ku bwalo la chifumu."" (In Japan, the first blossoms of the cherry trees would only appear at the imperial palace, and the emperor and others would hold a celebration in the palace grounds.) This indicates the Japanese emperor was the one who initially celebrated the cherry blossoms.
"
"Monga mmene zafotokozeledwa m'ndimeyi, ndi ziti mwazotsatira zochitika za yerusalemu zomwe sizingatheke kukopa alendo?","The correct answer is **A: Chizindikiro chachipembedzo chzmunzindawu (A religious landmark)**.

Here's why:

The passage explicitly states: ""Yerusalemu ndiwoyera kuzipembedzo zitatu zokhudza Mulungu m'modzi - Chiyuda, Chikhristu ndi Chisilamu..."" (Jerusalem is holy to three religions - Judaism, Christianity, and Islam...) 

While the other options are true about Jerusalem, the *primary* reason it attracts many tourists, according to the text, is its religious significance.
"
Ndi ziti mwazotsatitazi zomwe sizinakambidwe m'ndimeyi ngati chithu chimene yelusalemu imadziwikira,"The correct answer is **B: Mphavu ya ndale (Political Significance)**.

Here's why:

* **The paragraph heavily focuses on Yerusalem's religious significance, historical importance, and tourism.** It mentions its importance to three major religions, its historical depth, and its appeal to visitors.
* **While the paragraph *mentions* the disagreement on its status as the capital (acknowledging the UN's position), it doesn't delve into the political complexities or disputes surrounding its governance.** This is a significant aspect of Jerusalem's reality and a key element of its ongoing story.
* The other options *are* discussed in the paragraph:
    * **A: Mbiri yosangalatsa (Rich History):**  Explicitly stated.
    * **C: Kudziwika ndi chipembedzo (Religious Significance):** A central theme.
    * **D: Malo achikhalidwe (Cultural Places):** Mentioned as a draw for tourists.

Therefore, political significance is the most notable element *missing* from the paragraph's description of what Jerusalem is known for.



"
"M'mene zafotokozeledwa mndimeyi, ndi gulu liti la alendo omwe sangapindule pogula khadi lachilolezo chonera nyama zosungidwa kukhalo ndi zina lotchedwa wild khadi ndi ati?","The correct answer is **D: Mlendo amene alindi chikonzero chokayenda kumalo osungilako nyama zakutchire a Kruger Nationanal Park ndi amodzi ena alionse.**

Here's why:

* The passage states that Kruger National Park is a major tourist destination and considered very important to SANParks.
* It also mentions the need to pay daily fees for entry and conservation efforts.
* The Wild Card allows access to SANParks wildlife reserves *and* all South African National Parks.
* Therefore, the question is asking about tourists who are interested in visiting Kruger National Park and potentially other SANParks locations, and the Wild Card is a way to facilitate that. Option D encompasses this idea.

Let's look at why the other options are incorrect:

* **A:** While SANParks is mentioned, the option doesn't fully capture the idea of a tourist interested in visiting Kruger *and* other parks.
* **B:** This is too narrow. The passage mentions the Wild Card allows access to *other* parks, not just Kruger.
* **C:** This focuses on the cost of entry, which is mentioned, but doesn't address the broader group of tourists the passage is describing.



"
Ndi mawu ati amene sakufotokoza molondola zamalo osungilako nyama zakutchire otchedwa Kruger Nationanal Park,"The correct answer is **C: malo osungilako nyama zakutchire aing'ono ku South Africa/m'mwera wa Afilika** (Small wildlife reserves in South Africa/Africa).

Here's why:

* **The passage clearly states Kruger National Park is a *large* reserve (19,500 km²) and one of the *largest* wildlife destinations in South Africa.** Option C directly contradicts this by describing them as ""small.""
* **Options A, B, and D all accurately reflect information presented in the passage.** They discuss its popularity with tourists, the variety of animals, and the Wild Card system.



"
Ndiziti mwazotsatilazi zomwe zili ndi kuthekera kodzetsa chiopsezo kwa okwerawa mmadera onse otsetseleka amphirilo?,"The correct answer is **B: Mopondera/masitepe ma miyala (Steepness/stone steps)**.

Here's why:

The passage explicitly mentions:

*   ""mtsetse wovuta kukwera"" (difficult climb)
*   ""Masitepe amiyalaya adaikidwa munjira zambiri"" (Stepped pathways are laid in many ways)
*   ""malo wotsetsereka kwambiri muli zingwe zazitsulo...kukanyowa poti kumakhala koopsya"" (the most dangerous place is the steel cables...especially slipping, which is dangerous).

The steepness of the terrain and the stone steps are the primary factors contributing to the danger of slipping. While the other options are factors, they aren't the *most* direct cause of the risk highlighted in the passage.



*   **A: Nyengo zonyowa (Winter season)**: While winter conditions can make the climb more dangerous, the passage doesn't specifically focus on winter.
*   **C: Mphanga zing'onozing'ono (Small arch)**:  The arch is a hurdle, but the real danger is the climb itself.
*   **D: Zingwe zachitsulo (Steel cables)**: The cables are for support and preventing falls, not the primary cause of the risk. The passage notes the danger of slipping *even with* the cables.



"
