question,gemma3_reply
ڏسڻ جي صلاحيت ڇا تي منحصر آهي؟,"The correct answer is **B: حياتيات جي گهرجن تي (Physiological needs)**.

Here's why:

The passage states that the different structures of the eye are adapted to the needs of the organism. This means the eye's capabilities (different wavelengths of light sensitivity, different degrees of acuity) are determined by what the organism *needs* to see – which is tied to its physiological needs and how it interacts with its environment.

Let's look at why the other options are incorrect:

* **A: بصري نظام حسي عضووا (The visual system is a sensory organ)** - While true, this is too broad. The passage focuses on how the *eye* (a specific part of the visual system) is adapted.
* **C: مخصوص ويوو لينٿ جي حساسيت (Specific wavelength sensitivity)** - This is a *characteristic* of the eye, not what determines its overall capabilities. It's a feature that helps fulfill physiological needs, but not the underlying cause.
* **D: تيزابيت جا مختلف درجا (Different degrees of acidity)** - This is irrelevant to vision. Acidity is related to chemical properties, not visual perception.



Therefore, the best answer is **B**."
جاندارن جي وچ ۾ اکين جي جوڙجڪ ۾ تبديلي ڇا تي ڀاڙي ٿي؟,"The correct answer is **B: حياتيات جي گهرجن تي (Biological needs)**.

Here's why:

The passage states that different eye structures evolve based on the needs of the organism. This includes factors like:

*   **Different light wave sensitivities:**  Different organisms need to detect different parts of the light spectrum (e.g., UV light, infrared).
*   **Different levels of acuity:** Some organisms need very sharp vision for hunting, while others need more general awareness of their surroundings.

These differences in vision are directly linked to what the organism *needs* to survive and reproduce.  Therefore, the biological needs drive the evolution of eye structure.

Let's look at why the other options are less suitable:

*   **A: ويوو لينٿ جي حساسيت (Wavelength sensitivity):** While wavelength sensitivity is *a part of* the biological needs, it's not the overarching factor.  The needs encompass more than just light wavelengths.
*   **C: تيزابيت جي سطح (Acidity level):**  Acidity level is not directly related to eye structure evolution.
*   **D: حياتيات جي پيچيدگي (Biological complexity):** While complexity can be a factor in evolution, it's not the primary driver for specific eye adaptations.  A simple organism can have functional eyes adapted to its specific needs.



"
پيراگراف جي مطابق، سک ڌرم بابت ڪهڙو بيان صحيح طور تي مذهب کي بيان نٿو ڪري؟,"The correct answer is **C: مذهب جي باني، گرو نانڪ کانپوءِ اڻويهه گرو ٿيا**.

Here's why:

* The paragraph states that there were **nine** gurus *before* Guru Nanak, the founder of Sikhism.  It does *not* say there were ninety. Option C is factually incorrect according to the provided text.

Let's look at why the other options *are* supported by the paragraph:

* **A: سک ڌرم هندو روايت جي اندر فرقيوار تقسيم جو نتيجو هو:** The paragraph explicitly says Sikhism started as a sectarian development within Hindu tradition.
* **B: گرو هڪ بنيادي پاسو آهي جيڪو سک ڌرم لاءِ منفرد آهي:** The paragraph highlights the importance of the Guru in Sikhism, stating it's fundamental to their beliefs.
* **D: سک ڌرم جي ڪجهه روايتن جو پاڙون هندو ڌرم ۾ آهن:** The paragraph states that Sikhs consider their religion distinct from Hinduism *even though* they accept Hindu foundations and traditions.



Therefore, option C is the only statement that is contradicted by the text."
پيراگراف جي مطابق، هيٺين مان ڪهڙو سکن جي عقيدي واري نظام جو بنيادي عنصر سمجهيو ويندو آهي؟,"The correct answer is **A: گرو جو تصور (The concept of the Guru)**.

The paragraph explicitly states: ""گرو سڀني هندوستاني مذهب جو بنيادي حصو آهي پر سِک مت ۾ ان جي اهميت آهي جيڪو سِکن جي عقيدن جي بنياد ٺاهي ٿو."" (The Guru is a fundamental part of all Indian religions, but in Sikhism, its importance is such that it forms the basis of Sikh beliefs.)

While the other options are mentioned in the paragraph, the concept of the Guru is directly identified as the foundational element of Sikh beliefs."
پيراگراف جي مطابق، ڌيان جي گهٽتائي جي خرابي سان ٻارن کي ڇا تي ڌيان ڏيڻ ۾ مشڪلات پيش آهي؟,"The correct answer is **A: اسڪول جو ڪم**.

The paragraph states: ""ADD سان ٻارن لاءِ اسڪول جي ڪم جهڙين شين تي ڌيان ڏيڻ ڏکيو آهي..."" (For children with ADD, it is difficult to pay attention to schoolwork and similar things...).
"
پيراگراف جي مطابق، ڌيان جي گھٽتائي جي خرابي سان ٻار خطرناڪ رويي ۾ ڇو مشغول ٿيندا آهن؟,"The correct answer is **D: سندن دماغ کي متحرڪ ڪرڻ لاءِ (To stimulate their brains)**.

The paragraph states: """"اهي """"خطري وارن روين ۾ مشغول ٿي ويندا آهن، ويڙهون ڪن ٿا ۽ پنهنجي دماغ کي تحرڪ ڪرڻ لاءِ اداري کي للڪارين ٿا،"""" ڇو تہ انهن جو دماغ عام طريقن سان تحرڪ نٿو ٿي سگهي. (They get involved in risky behaviors, fight, and act out to stimulate their brains because their brains cannot be moved in normal ways.)"" This directly explains why children with ADD engage in dangerous behaviors - they are trying to stimulate their brains because they can't do so in typical ways.
"
پيراگراف ۾ ڏنل معلومات جي بنياد تي، انهن مان ڪھڙو اسڪيفولڊنگ جو مثال نه آھي؟,"صحيح جواب **C: هڪ انفرادي مطالعي جو پروگرام** ہے۔

پيراگراف ۾ اسڪيفولڊنگ کي هڪ مددگار طريقو طور تعريف ڪيو آهي جيڪو نئي سکيا واري تجربي ۾ مدد ڪندي آهي. مثال طور استاد ۽ Microsoft Office ۾ ننڍو پيپر ڪلپ ڏي نشانده ڪيا آهن.

*   **ڪمپيوٽر جي راند شروع ٿيڻ تي هڪ ٽيوٽوريل:** اهو نئي شيئي کي शिकڻ ۾ مدد ڪندو آهي، جنهن ڪري اهو اسڪيفولڊنگ جو هڪ مثال آهي.
*   ** هڪ SAT ٽيوٽر:** SAT ٽيوٽر به هڪ مددگار طريقو آهي جيڪو هڪڙي مخصوص تجربي (SAT امتحان) کي शिकڻ ۾ مدد ڪندو آهي، جنهن ڪري اهو اسڪيفولڊنگ جو مثال آهي.
*   **ھڪ ننڍڙو ليگ کوچ:** ليگ کوچ به هڪڙي نئي شي کي शिकڻ ۾ مدد ڪندو آهي (ليگ کي ڪڍڻ)، جنهن ڪري اهو اسڪيفولڊنگ جو مثال آهي.
*   **ھڪ انفرادي مطالعي جو پروگرام:** انفرادي مطالعي جو پروگرام به اسڪيفولڊنگ جو مثال نه آهي، پر اهو هڪڙو پروگرام آهي جيڪو انفرادي مطالعي ۾ مدد ڪندو آهي.

"
ھيٺين مان ڪھڙو اسڪافولڊنگ جي تصور کي صحيح طريقي سان بيان نٿو ڪري؟,"جواب آهي **C: ان کي پروجيڪٽ تي ٻڌل سکيا پڻ سڏيو ويندو آهي.**

هتي وضاحت آهي:

مطلب جي عبارت ۾ واضح طور تي بيان ڪيو ويو آهي ته اسڪافولڊنگ هڪ سکڻ جو طريقو ناهي، پر هڪ مدد آهي. پروجيڪٽ تي ٻڌل سکيا (Project-Based Learning) هڪ سکڻ جو طريقو آهي جنهن ۾ شاگرد پروجيڪٽون ڪري کين ذريعي سکندا آهن. اسڪافولڊنگ ان سکڻ جي طريقي کي وڌيڪ آسان ۽ دلچسپ بڻائڻ لاءِ استعمال ٿيندو آهي، پر اهو خود سکڻ جو طريقو ناهي.

 باقي اختيار درست آهن:

*   **A: اسڪافولڊز مجازي طور تي موجود ٿي سگهن ٿا:** مطلب جي عبارت ۾ استاد ۽ ننڍو پيپر ڪلپ مين اسڪافولڊز جا مثال آهن، جيڪي مجازي آهن.
*   **B: اهو سکڻ جي طريقي کان وڌيڪ مدد آهي:** مطلب جي عبارت ۾ بيان ڪيو ويو آهي ته اسڪافولڊنگ سکڻ جو طريقو ناهي، پر مدد آهي.
*   **D: سکيا جي تجربي جي شروعات ۾ مدد پيش ڪرڻ لاءِ اسڪيفولڊز کي استعمال ڪيو ويندو آهي:** مطلب جي عبارت ۾ بيان ڪيو ويو آهي ته اسڪافولڊز سوال ڪرڻ، اشارو ڪرڻ ۽ طريقن جي وضاحت ڪرڻ لاءِ استعمال ٿيندو آهي، جيڪا سکڻ جي تجربي جي شروعات ۾ مددگار ثابت ٿي سگهي ٿي."
پيراگراف جي مطابق، ڪهڙو MySpace فيچر شاگردن کي فائدو ڏئي سگهي ٿو جن کي پڙهڻ ۾ مشڪلات آهي؟,"جواب آهي **C: هڪ ويب پتو**.

پيراگراف ۾ واضح طور تي ظاهر ٿيندو آهي ته هڪ ويب ايڊريس مهيا ڪرڻ سان شاگردن کي آساني سان رسائي ڪري سگهجي ٿي، جيڪي ڪي بورڊ يا هجي ۾ تڪليف ٿي سگهي ٿي. اهي ويب ايڊريس ياد رکهڻ ۽ ٽائپ ڪرڻ ۾ آساني ٿي سگهي ٿي، جيڪا پڙهڻ ۾ مشڪلات هيلن اعليٰ فائدو ڏئي سگهي ٿي.

سائرن اهڙا فيچر آهن جيڪي شاگردن کي پڙهڻ ۾ مشڪلات هيلن اعليٰ فائدو ڏئي سگهن اعليٰ نه آهن."
پيراگراف جي مطابق، هيٺين مان ڪهڙو، مزدورن جي فسادن تي ڪروشيو جي ردعمل جو حصو نه هو؟,"جواب آهي: C: اجرت جي کوٽ کي وڌائڻ.

پيراگراف ۾ واضح طور تي ظاهر ٿيندو آهي ته ڪروشيوو مزدورن جي احتجاج کي ساکت ڪرڻ ۽ ڪجهه معاشي مطالبن کي قبول ڪرڻ تي اتفاق ڪيو، ۽ مشهور ولادسلا گومولڪا کي وزيراعظم مقرر ڪيو. تنهن ڪري، اجرت جي کوٽ کي وڌائڻ ڪروشيوو جي ردعمل جو حصو نه هو."
هيٺين مان ڪهڙو پولينڊ ۾ فسادن جو سبب نه هو؟,"جواب **D: ولاديسلاو گوملڪا جي مقرري** آهي.

جيتوڻيڪ ولاديسلاو گوملڪا پوءِ اهم رهنهندڙ شخص ثابت ٿيو، پر جون 1956 جي فسادن جو سبب هن جي مقرري نه هئي. فسادن جو سبب کاڌي جي کوٽ، اجرت ۾ گهٽتائي ۽ ڪميونزم خلاف عام احتجاج هو. ڪروششيوو جي واعدن جي పాپي ٿيڻ ۽ آرڊر بحال ڪرڻ لاءِ ٽئنڪن جي استعمال جي ڪري به فسادن کي وڌيڪ شامل ڪيو ويو.
"
پيراگراف جي مطابق، ھيٺين مان ڪھڙي USSR ۽ آمريڪا جي وچ ۾ لاڳاپا متاثر نه ڪيا؟,"The correct answer is **B: جرمني جي باري ۾ رايا (Opinions about Germany)**.

Here's why:

The paragraph states that the initial cooperation between the USSR and the USA was due to a common enemy (Germany). However, after WWII, the relationship deteriorated significantly. The paragraph mentions:

*   **Systemic differences:** ""ملڪن جا نظام، عمل ۽ ثقافت جا تڪرار گهٽ ٿيڻ لڳا"" (Systemic differences, actions, and cultural conflicts began to increase).
*   **Conflict through proxy wars:** ""آفريقا کان وٺي ايشيا تائين، افغانستان، ڪيوبا ۽ ٻين ڪيترن ئي هنڌن تي پراڪسي فو ج جي ذريعي حقيقي لڙائي وڙهي ويندي."" (Real battles were fought through proxy forces from Africa to Asia, in Afghanistan, Cuba, and many other places).

Option B, ""جرمني جي باري ۾ رايا"" (Opinions about Germany), while a factor in the initial alliance, isn't mentioned as a significant factor *in the deterioration of the relationship* after the war. The paragraph focuses on the broader systemic, political, and cultural issues that fueled the Cold War.

The other options are directly mentioned:

*   **ثقافتي اختلاف (Cultural differences):**  ""...عمل ۽ ثقافت جا تڪرار گهٽ ٿيڻ لڳا"" (...conflicts of actions and cultures began to increase).
*   **تڪراري عمل (Conflicting actions):** ""...نظام بابت تڪرار"" (...conflicts about systems).
*    **نظام بابت تڪرار (Conflicts about systems):** ""...ملڪن جا نظام، عمل ۽ ثقافت جا تڪرار گهٽ ٿيڻ لڳا"" (...conflicts of actions and cultures began to increase).



"
ھيٺين مان ڪھڙو سڄي جسم ۾ اعصاب جي تسلسل موڪلڻ جي مقصد کي صحيح طرح بيان نٿو ڪري؟,"جواب آهي: **A: رت جي وهڪري کي سست ڪرڻ**

تتي صحيح بيان ڪري ٿو ته اعصاب جي تسلسل جو مقصد رت جي وهڪري کي سست ڪرڻ ناهي، پر ان کي منظم ڪرڻ، هوميوسٽاسس برقرار رکڻ ۽ جسم کي خطرن کان بچائڻ آهي. رت جي وهڪري کي سست ڪرڻ اعصاب جي ڪم جي خلاف آهي.
"
گيزا جي مٿانهو پٽ تي ڇا ملي سگهي ٿو؟,"The correct answer is **A: مقبرا (Tombs)**.

The text explicitly states: ""گيزا جو مٿانهو پٽ، يا """"گيزا جا قديمي قبرستان"""" جنهن ۾ ڪيترائي اهرام (جنهن ۾ عظيم اهرام سڀني کان وڏو آهي)، **ڪيترائي ننڍا مقبرا**، ڪيتريون ئي عبادت گاهون ۽ عظيم اسفنڪس شامل آهن.""

While the other options are mentioned in the text (pyramids, temples, Sphinx), tombs are specifically listed as being found in the Giza Plateau.  And only one of the options, tombs, is mentioned as being found in the Giza Plateau.

"
دي گريٽ پرامڊ جو مقصد ڇا هو؟,"The correct answer is **B: فرعون جي عزت ڪرڻ (To honor Pharaoh)**.

The text explicitly states: ""عظيم اهرام مصر فرعون خوفو کي عزت ڏيڻ لاءِ اڏيو ويو هو"" which translates to ""The Great Pyramid of Egypt was built to honor Pharaoh Khufu.""
"
مندر کي تباهه ڪندڙ آتش بازن جي باري ۾ اسانجي ڄاڻ جو ذميوار ڪير آهي؟,"جواب آهي: **A: افسيون**

هڪڙو صحيح حصو اهو آهي ته ڪهاڻي ۾ واضح طور تي چيو ويو آهي ته افسيون ۾ آرٽيمس جو مندر 21 جولائي 356 BCE ۾ هيرواسٽراٽس طرفان لڳايل باه جي حملي ۾ تباهه ڪيو ويو هو. اক্ষণ، باقي حصن ۾ سڪندر اعظم ۽ اسٽرابو جي ذڪر آهي، پر مندر کي تباهه ڪرڻ جي عمل جي ذميواري افسيون جي ماڻهن تي آهي."
