question,gemma3_reply
"Hvad er nødvendigt for, at 802.11n bliver bagudkompatibel med 802.11b?","The correct answer is **D: To radioer**.

Here's why:

The passage states that 802.11n's backward compatibility with older standards (like 802.11a, b, and g) depends on the access point (basestation) having two radios. One radio can handle 802.11n on either 2.4 GHz or 5 GHz, while the other radio can continue to operate the older standards on their respective frequencies.  The fact that 802.11n has faster speeds and a higher capacity (600 Mbit/s) is a feature of 802.11n itself, not a requirement for backward compatibility.  802.11b operates on 2.4 GHz, and backward compatibility isn't inherently tied to a specific speed or frequency.

Let's break down why the other options are incorrect:

*   **A: Meget hurtigere hastigheder:** While 802.11n *has* faster speeds, this isn't *necessary* for backward compatibility. Older standards don't need to be as fast to coexist.
*   **B: Muligheden for, at 802.11b kan operere på 5,0 GHz:** 802.11b operates on 2.4 GHz. There is no need for it to operate on 5 GHz for backward compatibility.
*   **C: En kapacitet på 600 Mbit/s:** The 600 Mbit/s capacity is a feature of 802.11n, not a requirement for it to be backward compatible.

Therefore, the answer is **D**."
Hvor mange discipliner skulle OL-guldmedaljevinderen svømme ved Commonwealth Games?,"The correct answer is **A: Fem**.

The passage states he was supposed to swim:

* 100m freestyle
* 200m freestyle
* Three relays

That's a total of 1 + 1 + 3 = 5 disciplines."
Hvorfor tog OL-guldmedaljevinderen ikke smertestillende medicin?,"Det korrekte svar er **D: Det er ikke tilladt ved Commonwealth Games**.

Teksten siger direkte: ""Han kunne ikke tage den medicin, der er nødvendige for at bekæmpe hans smerter, da disse er forbudt under legene.""

De andre muligheder er ikke understøttet af teksten:

* **A: Han havde ingen smerter:** Teksten nævner specifikt, at han havde smerter.
* **B: Det gjorde ham syg:** Teksten nævner ikke, at medicinen ville gøre ham syg.
* **C: Han var bekymret for de negative bivirkninger for hans fysik:** Selvom dette kunne være en årsag, er den direkte årsag, der nævnes i teksten, forbuddet mod medicinen under legene."
Hvad kunne ifølge afsnittet have ført til forvirring omkring jordskælvsaktivitet?,"Det korrekte svar er **A: Forekomsten af mørke skyer**.

Afsnittet siger direkte: ""Mørke skyer, der intet havde med vulkansk aktivitet at gøre, blev rapporteret ved bjergets fod. Skyerne viste potentialet for forvirring om, hvorvidt et udbrud faktisk havde fundet sted.""  Dette indikerer, at skyerne forårsagede forvirring om jordskælvsaktivitet."
Hvornår skete faseændringen ifølge afsnittet?,"The correct answer is **C: Den 10. marts**.

The text explicitly states: ""De enorme jordskælv den 10. marts på den nordøstlige side af vulkanens caldera medførte store faseændringer."" which translates to ""The enormous earthquakes on March 10th on the northeast side of the volcano's caldera caused major phase changes.""
"
Hvilket af følgende udsagn om Chandrayaan-1’s månesonde er forkert?,"Det forkerte udsagn er **A: Rumfærgen, der opsendte sonden, havde en besætning**.

Chandrayaan-1 var en ubemandet månesonde. Det betyder, at den ikke havde en besætning. De andre udsagn er korrekte ifølge teksten."
Hvilket af følgende udsagn beskriver nøjagtigt månesonden?,"The correct answer is **B: Dens nødlanding var vellykket**.

Here's why:

* **The passage states the Moon Impact Probe (MIP) ""styrte ned"" (crashed) near the south pole.** This implies a controlled, albeit destructive, landing which is considered successful for scientific purposes.
* **A is incorrect** because the passage explicitly states it crashed near the *south* pole.
* **C is incorrect** because Chandrayaan-1 was an *unmanned* probe, not a spacecraft launched from a manned shuttle.
* **D is incorrect** because the passage mentions *three* important scientific instruments, not two."
Hvilken beskyttelsesforanstaltning mod sygdommen blev ifølge afsnittet implementeret sidst?,"The correct answer is **C: Encephalitis-vacciner**.

Here's why:

The passage states: ""Flere millioner hætteglas af encefalitis-vacciner er også blevet lovet af regeringen, hvilket vil hjælpe sundhedsvæsenet med at forberede sig til næste år.""  The sentence structure implies this is the *last* mentioned preventative measure.  The passage lists the other measures before mentioning the vaccines."
Hvordan overføres sygdommen til mennesker?,"The correct answer is **A: Myg**.

The text states: ""Sygdommen bliver båret af svin, og **overføres til mennesker via myg**."" (The disease is carried by pigs and **transmitted to humans via mosquitoes**.)
"
Den anden sætnings fejl kan føre til hvilket resultat?,"The correct answer is **B: En fremtidig ret til indgåelse af borgerlige ægteskaber for personer af samme køn**

Here's why:

The passage states: ""Hvis den anden sætning, hvori det foreslås at forbyde registrerede partnerskaber for personer af samme køn fejler, kan det muligvis åbne døren for registrerede partnerskaber i fremtiden.""

This directly indicates that if the provision to *ban* registered partnerships fails, it could lead to the possibility of allowing them in the future. The passage doesn't explicitly mention marriage, but it's generally understood that allowing registered partnerships is a step towards recognizing the rights of same-sex couples, which often includes the right to marriage.

Let's look at why the other options are incorrect:

*   **A: En umiddelbar undersøgelse af HJR-3:** The passage says HJR-3 will be reviewed by the *next* legislative assembly, not immediately.
*   **C: Et hastemøde om lovgivning:** There is no indication of a rush to convene.
*   **D: Forbud mod ægteskaber for personer af samme køn:** The passage discusses a potential *failure* to ban registered partnerships, not a potential ban on marriage.



"
Hvilken anden sætning blev ifølge afsnittet slettet?,"The correct answer is **A: Under lovgivningsmødet (During the legislative meeting)**.

The passage states: ""En ændring var foretaget i dette parlamentsmøde, da den anden sætning først blev slettet af Repræsentanternes Hus..."" This indicates the sentence was deleted *during* the current legislative meeting.

Here's why the other options are incorrect:

* **B: I 2011:** The passage says the proposed change was adopted in both houses *in 2011*, but it doesn't specify when the particular sentence was deleted.
* **C: Om mandagen (On Monday):** The sentence was approved in a similar version on Monday, but the deletion happened before that.
* **D: 2015:** The passage mentions the next legislative assembly will review HJR-3 in 2015 or 2016, but it doesn't say the sentence was deleted in 2015."
"""Hvem blev """"Panama-papirerne"""" lækket til?""","The correct answer is **B: Pressen**.

The text states: ""Dokumenterne viste, at... der blev lækket til pressen i foråret 2016."" (The documents showed that... were leaked to the press in the spring of 2016.)"
"Hvem hævdede den britiske presse ifølge afsnittet, at mange af de selskaber, der blev brugt til at dække over formuer, blev ledet af?","The correct answer is **C: Deutsche Bank**.

The text states: ""Den britiske avis The Guardian mente, at Deutsche Bank kontrollerede cirka en tredjedel af de 1200 skuffeselskaber, der blev brugt til at opnå dette."" This directly indicates that The Guardian (a British newspaper) claimed Deutsche Bank controlled many of the shell companies."
Hvilken af følgende flyulykker havde flest dødsfald?,"The correct answer is **A: Flystyrtet undervejs til Armenien fra Iran**.

The text states: ""Samme måned oplevede Iran sin værste katastrofe i luften i flere år, da et fly, der var på vej til Armenien, styrtede ned, hvorved de 168 ombord omkom."" This clearly indicates that the crash en route to Armenia resulted in 168 deaths, which is the highest number mentioned among the options."
"Hvilket af følgende er ikke årsag til de mange bilulykker, som sker i Iran?","Det korrekte svar er **A: En ældre flåde af civile og militære fly**.

Forklaring:

Teksten beskriver flere årsager til flyulykker i Iran:

*   **Ældre flåde, der ikke vedligeholdes:** Dette er direkte nævnt som et problem.
*   **Manglende budget til nye fly:** Sanktioner forhindrer køb af nye fly.
*   **Internationale sanktioner:** Forhindrer køb af nye fly, hvilket forværrer situationen med den ældre flåde.

Selvom en ældre flåde er et problem, så er det ikke en *årsag* til bilulykker. Teksten handler om *flyulykker*. De øvrige punkter (B, C og D) er direkte relateret til årsagerne til flyulykkerne."
Hvilket af følgende var ikke inkluderet i rapporten fra den irakiske studiegruppe?,"Det korrekte svar er **B: En erklæring om, at med visse ændringer kan den stigende vold i Irak undgås.**

Rapporten understreger, at *ingen kan garantere* at stoppe volden eller forhindre kaos. Den er kritisk og opfordrer til en øjeblikkelig ændring af strategien, men den antyder ikke, at volden *kan undgås* med visse ændringer. De andre muligheder er direkte nævnt i teksten:

*   **A: Kritik af nuværende politik:** Rapporten er ""meget kritisk over for næsten alle aspekter af regeringens nuværende politik over for Irak.""
*   **C: Anbefalinger til at sikre Iraks grænser:** Det er det første af 78 anbefalinger, der omhandler at ""tage et nyt diplomatisk initiativ før slutningen af året for at sikre Iraks grænser imod fjendtlig indblanden.""
*   **D: En appel om en amerikansk konsensus:** Rapporten ""starter med at opfordre til en åben debat, og til at der skabes enighed i USA om landets politik over for Mellemøsten."""
