question,gemma3_reply
Ning ngisor iki apa sing digunake kanggo ngunggahke teleskop menyang langit?,"The correct answer is **B: Roket**.

The text explicitly states: ""Dibutuhke roket sing gedhe banget sing dhuwure 100 feet sing ngunggahke satelit utawa teleskop menyang langit."" (A very large rocket, 100 feet tall, is needed to launch a satellite or telescope into space.)

The other options are incorrect:

*   **A: Sorotan cahaya** (Light beams) - Light beams are not used to launch objects into space.
*   **C: Atmosfir Bumi** (Earth's atmosphere) - The atmosphere interferes with telescopes, but it's not used for launching them.
*   **D: Satelit sing luwih saka 100 feet dhuwure** (A satellite more than 100 feet tall) - Satellites are launched *using* rockets, they aren't used for launching telescopes.



"
Apa sing kudu digatekake babagan acara rutin kanggo nengeri lakune wektu?,"Jawaban sing paling tepat yaiku **B: Pengulangan**.

Nalika ngulati lakune wektu kanthi nengeri acara rutin, sing paling penting yaiku **pengulangan** acara kasebut. Acara rutin iku definisine perkara sing kasadean maneh lan maneh. Pengulangan iki ndadekake kita bisa ngrasakake alonipun wektu, lan ngrasa lakune wektu kanthi cara sing luwih jelas.

Penjelasan kenapa pilihan liyane kurang tepat:

*   **A: Durasi:** Durasi penting, nanging ora langsung ngenani nengeri lakune wektu liwat acara rutin.
*   **C: Pengaruh:** Pengaruh acara rutin bisa ditimbang, nanging babagan nengeri wektu, pengulangan sing dadi kunci.
*   **D: Kasusahan:** Kasusahan ora relevan karo nengeri lakune wektu liwat acara rutin.

Mangka, **pengulangan** minangka aspek sing paling digatekake kanggo nengeri lakune wektu liwat acara rutin."
"Miturut pethikan kasebut, aspek apa saka acara sing dinggo mbandhingake wektu?","Jawaban yang paling tepat adalah **B: Pengulangan**.

Pethikan secara eksplisit menyatakan bahwa ""Sampeyan bisa nengeri dhewe lakune wektu kanthi ngulati pengulangan acara rutin."" Ini menunjukkan bahwa pengulangan (atau rutin) adalah aspek yang digunakan untuk merasakan dan memahami alur waktu.

Meskipun ""suwene"" (durasi) disebutkan sebagai cara membandingkan jangka waktu, fokus utama pethikan adalah pada penggunaan acara rutin yang *berulang* untuk memahami alur waktu. Pilihan lain (pengalaman dan pengaruh) kurang relevan dengan fokus pethikan.
"
"Miturut pethikan kasebut, ning ngisor iki apa sing dianggep umum kanggo pewaris tahta Krajaan?","Jawaban sing paling tepat yaiku **B: Ninggalke universitas kanggo gabung militer.**

Pethikan nyebutake manawa tradisine yaiku pewaris tahta bakal langsung mlebu militer sawise rampung sekolah. Iki beda karo apa sing digawe Charles, sing sinau ing universitas.

Pilihan liyane salah amarga:

* **A: Ngasilake tingkat 2:2:** Charles ngasilake tingkat 2:2, nanging iki dudu tradisi kanggo pewaris tahta.
* **C: Sinau sejarah:** Charles sinau sejarah, nanging iki dudu tradisi kanggo pewaris tahta.
* **D: Menyang ning universitas sakdurunge gabung militer:** Charles ora ninggalke universitas, nanging menehi wektu kanggo sinau.
"
"Miturut informasi ning pethikan kasebut, Charles iku sing paling pertama nglakuke apa?","The correct answer is **C: Ngolehke gelar**.

The passage states: ""Charles minangka anggota kapisan Kulawarga Krajan Inggris sing oleh gelar sarjana."" (Charles was the first member of the British Royal Family to obtain a university degree.)

Here's why the other options are incorrect:

* **A: Mlebu militer sakdurunge ngelarake sekolah:** The passage says he *didn't* enter the military immediately after school; he went to university.
* **B: Sinau Arkeologi:** While he studied Archaeology, the passage highlights his achievement of *getting a degree* as the unique part.
* **D: Sinau ning Kampus Trinity:**  Studying at Trinity College is mentioned, but not as his unique achievement.  The key is the degree.



"
Armada Trygvasson iku saka negara apa?,"The correct answer is **D: Norwegia**.

The passage explicitly states: ""Armada iki dipimpin dening Olaf Trygvasson, wong Norwegia..."" which translates to ""The armada was led by Olaf Trygvasson, a Norwegian...""
"
Kapan sejarahe Jerman nduwe pangaribawa budaya sing gedhe ning Estonia?,"The correct answer is **C: Watara 600 taun kepungkur**.

The text states: ""Watara abad kaping 15 masehi..."" which translates to ""In the 15th century AD..."".  The question asks when German cultural influence was significant, and the text describes this influence as happening in the 15th century. 600 years ago from now would place it in the 15th century.
"
Basa Estonia dipangaribawa karo apa?,"The correct answer is **B: Abjad Jerman**.

Here's why:

The text explicitly states: ""Iki adhedhasar abjad Jerman..."" (This was based on the German alphabet...). While German monks and the character ""Õ/õ"" were involved, the fundamental foundation for the Estonian language's development in the 15th century was the German alphabet.
"
"Miturut pethikan kasebut, jumlahe wong-wong sing ngomong Hindi ana werna-werna disebabake karo faktor apa?","The correct answer is **A: Yen tetembungan sing mirip banget karo Hindi melu dihitung.**

Here's why:

The passage explicitly states: ""Gunggung pamicara asli beda-beda gumantung saka tetembungan sing gegandhengan banget sing diitung."" This translates to ""The total number of speakers varies depending on which closely related words are counted.""  This directly points to the fact that including or excluding closely related words (like variations and dialects) affects the total number.

Here's why the other options are incorrect:

* **B: Yen wong-wong sing ngomong Urdu melu dihitung:** While the passage mentions the similarity between Hindi and Urdu, it doesn't say that including Urdu speakers *explains* the variation in the number of Hindi speakers.  It's about the *words themselves* that are counted.
* **C: Yen wong-wong sing ngerti basa kuwi melu dihitung:** The passage distinguishes between native speakers and those who understand the language. The variation is about counting different *words*.
* **D: Yen wong-wong sing bisa maca basa kuwi melu dihitung:**  Reading ability isn't the factor influencing the total number of speakers. The focus is on spoken words.



"
Ning ngisor iki apa ukara sing bener babagan basa Hindi lan Urdu?,"Jawaban yang benar adalah **B: Kaloro basa kuwi beda tulisane.**

Berikut penjelasannya:

*   Teks secara eksplisit menyatakan: ""Basa Hindi lan Urdu kuwi suku ukarane persis nanging tulisane beda..."" (Bahasa Hindi dan Urdu memiliki tata bahasa yang sama persis tetapi tulisannya berbeda...).

Mari kita lihat mengapa opsi lainnya salah:

*   **A: Biasane ana sing ora nyambung antarane wong-wong sing ngomong kaloro basa kuwi:**  Teks menyatakan sebaliknya, bahwa mereka akan saling memahami karena mereka memiliki banyak kosakata yang sama.
*   **C: Suku ukara lan tulisane padha:** Ini salah karena teks dengan jelas mengatakan bahwa tulisannya berbeda.
*   **D: Kaloro basa kuwi beda suku ukarane:**  Teks menyatakan bahwa tata bahasa (suku kata) mereka sama."
Ning ngisor iki apa sing dudu fakta akurat babagan Aksara Hangeul?,"Jawaban sing bener yaiku **C: Diciptake karo raja kaping papat Wangsa Joseon.**

Nalika Raja Sejong minangka raja kaping papat Wangsa Joseon, nanging aksara Hangeul diciptake ing masa pemerintahan Raja Sejong sing kapapat, yaiku raja kaping papat.  Pilihan ingkang sae wong-wong ingkang nggunakake aksara Hangeul ing mangsa kasebut.

Pilihan ingkang liyane akurat:

*   **A: Diciptake pas awal pamrentahane Raja Sejong:** Aksara Hangeul diciptake ing taun 1444, nalika Raja Sejong isih ing awal pamrentahane.
*   **B: Jeneng asli aksarane Hunmin Jeongum:** ""Hunmin Jeongum"" iku jeneng asli saka aksara Hangeul.
*   **D: Sengaja diciptake:** Aksara Hangeul diciptake kanthi sengaja kanggo nggawe sistem aksara sing gampang dipelajari kanggo saben wong."
Aksara Hunmin Jeongeum akhire diowah dadi apa?,"The correct answer is **B: Hangeul**.

The passage states that Hunmin Jeongum *eventually* became Hangeul."
"Miturut pethikan kasebut, basa apa sing dipengaruhi karo basa Sansekerta?","Jawaban sing paling tepat yaiku **D: Basa-basa India**.

Pethikan nyebutake yen basa Sansekerta dadi sumber kanggo pirang-pirang basa India modheren. Sanajan Sansekerta uga bisa dibandhingake karo basa Latin lan nggawa pengaruh ing basa Eropa, fokus utamane ing pethikan yaiku pengaruhé ing basa-basa India.
"
"Miturut pethikan kasebut, wong sing nganggo basa Sansekerta tambah sithik amarga apa?","Jawaban sing bener yaiku **D: Hirarki**.

Pethikan nyatakake manawa Sansekerta saya ilang sawise Upanishads diklumpukake amarga ""hirarki"".  Pilihan liyane ora cocog karo pethikan kasebut.
"
"Miturut pethikan kasebut, ning ngisor iki sing endi ukara sing akurat babagan gravitasi ning Io?","The correct answer is **B: Gravitasi Io tarikane luwih kuwat, iku sebabe sampeyan bobote bakal luwih cilik.**

Here's why:

* **The passage states:** ""Wong sing bobote 200 kilogram (90kg) ing Bumi bakal nduwe bobot udakara 36 kilogram (16kg) ing Io.""  This means that an object weighs *less* on Io than on Earth.
* **Weight vs. Mass:**  Weight is the force of gravity on an object. Mass is the amount of matter in an object.  Your mass stays the same whether you're on Earth or Io.
* **Gravitational Force:** Since the person's weight is less on Io, the gravitational force acting on them is *weaker* than the gravitational force on Earth.  Therefore, Io's gravity is weaker.
* **The passage is incorrect in its initial statement.** It says ""Dadi gravitasi mesthine ora narik sampeyan,"" which is false. Gravity *is* pulling on you on Io, but it's just weaker.

Option B correctly states that the gravity on Io is stronger than what would be expected based on the person's weight, which is actually what is happening.  Because their weight is less, the gravitational force is also less.

Therefore, option B is the only accurate statement based on the given text, even though the text contains some initial errors."
"Miturut pethikan kasebut, ning ngisor iki apa ukara sing akurat nerangake lumahing Rembulan?","The correct answer is **A: Sisih cedhak kerake luwih kandel**

Here's why:

* **The passage states:** ""Lapisan njaba Rembulan diarani kerak. Kerak kasebut kandele kira-kira 70 km ing sisih cedhak lan kandele 100 km ing sisih adoh."" This directly confirms that the near side crust is thicker.

Let's look at why the other options are incorrect:

* **B: Kerake luwih tipis ing sangisore pagunungan:** The passage states the opposite - the crust is *thicker* under mountains.
* **C: Mungkin luwih sitik mariane ning sisih adoh:** The passage implies that maria *might be more* abundant on the far side *because* the crust is thinner there.
* **D: Mungkin luwih sitik mariane ing sangisore pagunungan:**  There's no information in the passage suggesting a relationship between mountain crust thickness and maria presence.



"
"Miturut pethikan kasebut, ning sisih endi kerak Rembulan sing paling kandel?","The correct answer is **A: Ning sisih cedhak**.

The passage states: ""Lapisan njaba Rembulan diarani kerak. Kerak kasebut kandele kira-kira 70 km ing sisih cedhak lan kandele 100 km ing sisih adoh."" This directly indicates that the crust is thickest on the near side of the Moon."
"Miturut pethikan kasebut, ning ngisor iki apa sing diyakini karo wong-wong tartamtu?","The correct answer is **C: Kauripan ana ing planet liya**.

Here's why:

* **The passage explicitly states:** ""sawetara wong takon-takon menawa ing njaba kana sing percaya yen makluk asing utawa kauripan liya bisa urip ing planet liya."" (some people ask if out there someone believes that alien creatures or other life could live on other planets.)

Let's look at why the other options are incorrect:

* **A: Manungsa wis lelungan menyang bintang liyane:** The passage says this is a dream, not a current reality.
* **B: Manungsa ora bisa njelajah jagad liyane:** The passage acknowledges the desire for space travel and exploration.
* **D: Antarane lintang-lintang kuwi kurang saka triliunan mil:** The passage states the opposite: ""Lintang-lintang sumebar temenan iku ana triliunan mil antarane bintang sing iku “tanggane”."" (Stars are really spread out, there are trillions of miles between stars that are ""neighbors"".)



"
Apa sing bakal dadi luwih tipis nalika sampeyan lunga ngadoh saka pusat Srengenge?,"The correct answer is **C: Gas**.

The passage states: ""Gas dadi tipis nalika sampeyan lunga ngadoh saka pusat srengenge."" (Gas becomes thinner when you move away from the center of the sun.)"
"Miturut pethikan kasebut, bageyan apa saka Srengenge sing bisa dideleng saka Bumi?","The correct answer is **C: Potosper**.

The passage states: ""Bageyan paling njaba nalika kita ndeleng Srengenge kuwi diarani potosper, sing tegese “bal cahya”."" This directly translates to ""The outermost part that we see of the Sun is called the photosphere."""
Ning ngisor iki apa ngulati-ngulati sing ndukhung teori Kopernikus?,"The correct answer is **A: Fase Venus**.

Here's why:

* **Fase Venus:** Galileo's observation of Venus exhibiting phases (like the Moon) was a *direct* observational support for the Copernican theory.  The fact that Venus showed phases meant it orbited the Sun, just like the Moon orbited the Earth.  This was very difficult to explain under a geocentric (Earth-centered) model.
* **Transisi Venus:** While important, the transit of Venus is a *timing* phenomenon.  It's used to calculate distances in the solar system, but it doesn't directly *prove* the heliocentric model.
* **Kemiripan Srengenge karo Venus / Kemiripan Srengenge karo Rembulan:** These are not the primary observations that supported the Copernican theory. While similarities exist, the phases of Venus were the key finding.



Therefore, **Fase Venus** is the most accurate answer because it's the specific observation that directly challenged the geocentric model and supported the heliocentric model proposed by Copernicus."
