question,gemma3_reply
"Kuticha irratti hundaa’uudhaan, Yunaayitid Isteetsii gara Faalkilaanditti yeroo imalamu, gosti kaffaltiin Kireedit Kaardiin alaa addatti eessatti fayyaduu danda’a?","The correct answer is **A: FIC kuusaa dhihaa (FIC Exchange)**.

Here's why:

The text states that the Falkland Islands' currency is the Falkland Pound (FKP), which is pegged to the British Pound (GBP).  It also says that while British Pounds are widely accepted, US dollars and Icelandic Krona (ISK) are also commonly used. Importantly, the text mentions that **""FIC kuusaa dhihaa"" (FIC Exchange) is the only bank in Iceland that is known to be able to exchange Falkland Pounds for Icelandic ISK.**

Therefore, if a US citizen wants to use a credit card in the Falkland Islands, they would likely need to exchange their FKP for ISK first, and FIC Exchange is presented as the entity facilitating that conversion within Iceland. The other options are not supported by the text.



"
Sagantaa isa kamtu kabaja feestivaalii mana amantaa wajjin wal hin qabatu?,"The correct answer is **D: Sagantaalee murteessoo mana qulqullummicha hirmaachisan (Activities involving the religious institution's elders/leaders).**

Here's why:

The text states that the festival is celebrated with various activities, including those related to the religious institution's elders and leaders (ayyanneefanna waggaa amantatti kabaajama ykn kabajaa guyyaa dhaloota nyaatan ykn kabajaa addaa kan biroo kan mana amantaa waliin wal qabate).  This directly aligns with option D.

Let's look at why the other options are less suitable:

*   **A: Dhaloota Arbaa (Thursday Celebrations):** The text doesn't mention Thursday celebrations in connection to the festival.
*   **B: Kabaja ayyaana hundeeffama mana qulqullummichaa (Celebration of the entire religious institution):** While the festival involves the institution, the text specifies activities *with* the elders and leaders, not just a general celebration of the entire institution.
*   **C: Kabaja aguyyaa dhalootaa (Birthday celebration):** The text mentions birthday celebrations, but the primary focus is on the activities involving the elders and leaders.



"
Arboonni miidhegfaman eessatti argamuu danda’u?,"The correct answer is **D: Karaawwan Keraalaa irratti** (On the Kerala parade).

Here's why:

The text states: ""agarsiisa dhaabbataa arba miidhagfamee..."" which translates to ""a display of four decorated trees...on the Kerala parade.""  This directly connects the decorated trees to the Kerala parade. The other options are not mentioned in the text.
"
"Kuticha irratti hundaa’uudhaan, kanneen armaan gadii keessa malli kaffaltii balalii Biizinasii yookaan kutaa jalqabaaqusachuuf carraa olaanaa qabu isa kami?","The correct answer is **C: Tikeetii sadarkaa tokkoffaa al-kallattii kutachuu (Sharing a first-tier non-refundable ticket)**.

Here's why:

The text explicitly states that the problem arises when you try to *gain access to a higher tier* (like a first-class or business class ticket) *without paying the full price*. The text emphasizes that the cost of a ticket isn't just about the business or initial level; it's about access to higher levels. People are willing to pay a large amount to *achieve a certain status* and *enjoy benefits*.

Option C directly addresses this. Sharing a first-tier, non-refundable ticket allows someone to experience a higher level of service without incurring the full cost. This is the core problem the text describes – trying to bypass the usual financial requirements to gain access to a higher status.

Let's look at why the other options are incorrect:

* **A: Karaa dhaabbata kee kaffaluu (Paying for your own flight):** This is the standard and correct way to travel and doesn't create the issue described in the text.
* **B: Bakka tikeetii biizinasii kankutaa jalqabaa kutachuu (Sharing a full-priced business class ticket):** While this might be possible, it doesn't directly address the problem of trying to get access to a higher tier *without paying the full price*. The text focuses on circumventing the cost.
* **D: Gatii gadi-bu’aa barbaaduu (Seeking profit):** The text isn't about seeking profit; it's about trying to gain access to a higher status or tier of service for personal benefit.



Therefore, **C** is the most accurate answer because it directly relates to the problem of trying to access higher tiers without paying the appropriate price.
"
"Kuticha irratti hundaa’uudhaan, yeroo kaffaltii tikeetii sadarkaa garaa garaa, barbaacha maaliitu qisaasa’iinsa yeroo ta’a?","The correct answer is **C: gatii gadi-bu’aa (profit)**.

Here's why:

The passage states that the ""balali'iinsa A dhaa gara B tti godhamuuf sababiimti teessoowwan biizinasiitii fi kutaa-jalqabaatiif gatii gadi bu’aan barbaadamuuf hinjiru"" which translates to ""The reason for the cost of A to B is not for the business or the initial part's profit.""

This indicates that the cost is not directly related to the business costs (B), the initial part (D), or the cost of the ticket at different levels (A).  Instead, it is intended to generate a profit (gatii gadi-bu'aa). The passage further explains that people are willing to pay a large amount of money to get a quick result or to be in a desirable place, implying that the difference in cost is the profit margin.



Therefore, the cost of the ticket at different levels directly impacts the profit margin."
"Yeroo kaffaltiin geejiba Afriikaa Kan guutummaa addunyaa waliin wal bira qabamu, maaltu itti dabalamuu hin qabu?","The correct answer is **C: Kaffaltii Viizaa Afriikaa**.

The text states: ""Kaffaltii dabalataa viizaaf dabaluu hin dagatinaa, qaraxa biyya-dhiisanii deemuu, geejjiiba lafaa fi kan kana fakkaatan. Bakkeewwan hundaa Afrikaa ala ta'aan sanaaf."" which translates to ""There is no additional visa fee, airport tax, and similar things. For all those outside of Africa."" This means visa fees *within* Africa are not mentioned as an additional cost.

Let's look at why the other options are incorrect:

* **A: Kaffaltii Viizaa dabalataa bakkeewwan Afriikaan alaaf (Additional visa fee for those outside Africa):** The text explicitly states there is no *additional* visa fee for people outside of Africa.
* **B: KaffaltiiTaaksii biyya gadhiisuu Afriikaa keessaa (Airport tax within Africa):** While not directly stated as *not* existing, the text focuses on the absence of *additional* fees and mentions airport tax *along with* other fees. The phrasing suggests it might be implied that airport tax within Africa is not an issue.
* **D: Kaffaltii geejjiba bu’uuraa bakkeewwan Afriikaan alaaf (Airport fee for those outside Africa):** This isn't mentioned in the text.



"
"Kuticha irratti hundaa’uudhaan, suuppermaarkeetiiwwan filannoo hedduu dhiyeessuudhaaf maal jalqabaa jiru?","The correct answer is **A: Nyaata qophaa’an (Pre-packaged food)**.

Here's why:

The passage explicitly states: ""Suuppermaarkeetiiwwan filannon nyaata qophaa’anii ga’aan qofaatti daanga’a."" (Supermarkets are only filled with pre-packaged food). This is the primary reason they can offer a wide variety of choices. The other options are factors *related to* supermarkets, but not the core reason for their wide selection.
"
Dhiyeessii suupermaarkeetiiwwanii kamtu maamiltoonni nyaata qophaa’aa akka bitataniif hawwachuu danda’a?,"The correct answer is **A: Mana nyaataa bakka hojiirra (Store presence)**.

Here's why:

The text states that supermarkets have expanded globally, offering a wide variety of ready-to-eat foods.  It also mentions that many supermarkets have their own in-house restaurants, offering ready-made meals, often at attractive prices and with convenient hours. This in-house restaurant presence directly contributes to the supermarkets' ability to sell ready-to-eat foods.

Let's look at why the other options are less accurate:

* **B: Filannoo gosa muraasa (Limited product selection):** The text explicitly says the opposite – supermarkets offer a *wide* variety.
* **C: Nyaata hin bilchaanne (Uncooked food):** The text focuses on *ready-to-eat* foods, not uncooked ones.
* **D: Bilcheessituu Maayikirooweevii (Microwaveable packaging):** While many ready-to-eat foods are microwaveable, the *presence* of the restaurant is a more fundamental aspect of their ability to sell these foods.



"
Kanneen armaan gadii keessaa Beeljeemotaaa fi Swiizota afaan Faransaayi dubbataniin hubatamuu dhiisuu kan danda’u kami?,"The correct answer is **B: Jechoota Faransaayii barataman irraa adda ta’an** (Words learned from French that are different).

Here's why:

* The text states that the French spoken in Belgium and Switzerland has slight differences in vocabulary (""akkasumas sagaleessi jechoota muraasaas xiqqoo isii garaagara"").
* The text also mentions that French is taught in schools in both countries. This implies that while there are regional variations, the core vocabulary learned is largely the same as standard French.
* Options A, C, and D are not directly supported by the text.  The text doesn't say that the number of French speakers, the way words are pronounced, or the overall dialect of French spoken in France are things that would cause people in Belgium and Switzerland to be unaware of something.

Therefore, the differences in *words learned* are the most likely thing that could lead to some level of unawareness between French speakers in Belgium/Switzerland and France.
"
Kanneen armaan gadii keessaa akka Faransaayi keessatti ta’e Beeljiyeem yookiin Siwiizerlaanid keessatti kan hin taane kami?,"The correct answer is **A: Akkaataa sagaleessuu jechoota hundumaa (The way words are spoken)**.

Here's why:

The passage explicitly states that while the French spoken in Belgium and Switzerland is similar to the French spoken in France, there are slight differences in pronunciation and a few specific words.  

Let's look at why the other options are incorrect:

* **B: Sirna lakkoofsaa (Number of countries):** The passage mentions the *number* of French-speaking countries, but this isn't the key difference being highlighted.
* **C: Afaan waaltawaa Faransaayi mana barnootaatti barsiifamu (Formal French taught in schools):** Both Belgium and Switzerland teach formal French in schools. This is a similarity, not a difference.
* **D: Qubeessuu jechoota Faransaayi muraasa (Use of a few French words):** The passage states there are slight differences in vocabulary, but it's not about using *only* a few words.

Therefore, the most accurate answer is that the *way words are spoken* (pronunciation, slight vocabulary differences) is the key difference between the French spoken in Belgium/Switzerland and France.
"
