question,gemma3_reply
Který klub získal za Jesuse 27 milionů liber?,"The correct answer is **A: Palmeiras**.

The text states: ""Přešel z Brazilského klubu Palmeiras za cenu 27 mil. GBP."" which translates to ""He moved from the Brazilian club Palmeiras for a price of 27 million GBP.""
"
Které tvrzení o hotelových hostech není pravdivé?,"Správná odpověď je **D: Většina hostů pocházela ze svatého města.**

Z textu vyplývá, že většina hostů pocházela ze Spojených arabských emirátů, nikoli ze samotného Mekky. Ostatní tvrzení jsou přímo uvedena v textu.
"
Které z následujících tvrzení je podle textu pravdivé?,"The correct answer is **C: Hosté tam přišli kvůli předvečeru pouti zvané hadždž.**

Here's why:

* **The text explicitly states:** ""...množství poutníků, kteří přijeli navštívit svaté město v předvečer pouti zvané hadždž."" (a large number of pilgrims who came to visit the holy city in the eve of the pilgrimage called Hajj).
* **A is incorrect:** The text clearly states there *were* casualties.
* **B is incorrect:** The text specifies that most of the guests were citizens of the United Arab Emirates, not that *all* of them were.
* **D is incorrect:** The text indicates they were pilgrims, implying they came *to* Mecca for the pilgrimage, not that they were local residents.



"
Jaká informace o kolizi není podle textu nejistá?,"Správná odpověď je **B: Místo kolize**.

Z textu víme přesně, kde se kolize stala (790 km nad Zemí).  Informace o rozsahu kolize, dopadu na Zemi a o tom, kde se nacházejí trosky, jsou stále předmětem výzkumu a neznámé.
"
Co je podle článku stále ještě nutné ve vztahu ke kolizi stanovit?,"The correct answer is **D: Přesný rozsah srážky (The exact extent of the collision)**.

The text states: ""They are still trying to determine **how big the impact was**...""  This directly indicates that the size/extent of the collision is still being investigated.

Here's why the other options are incorrect:

* **A: Kdo bude mít na starost vysledování trosek (Who will be in charge of tracking the debris):** The text says ""Trosky sleduje oddělení United States Strategic Command..."" indicating that this part is already handled.
* **B: Jakou rychlostí oba satelity v okamžiku střetu letěly (What speed the two satellites were traveling at the moment of impact):** The text *already* provides the speed: ""rychlostí přibližně 27 300 kilometrů za hodinu"" (approximately 27,300 kilometers per hour).
* **C: Jakým způsobem budou zveřejněny výsledky vykreslovací analýzy (How the results of the reconstruction analysis will be published):** The text says ""Výsledek vykreslovací analýzy bude zveřejněn na veřejně přístupném webu"" (The result of the reconstruction analysis will be published on a publicly accessible website).  The *method* of publication is already stated.



"
Jaké místo podle článku Batten kdysi zaujímal na seznamu nejbohatších Američanů?,"The correct answer is **C: 190.**

The question specifically asks what *place* Batten held on the list. The text states: ""Batten se v roce 2008 zařadil na **190. místo** na seznamu 400 nejbohatších Američanů..."" which translates to ""Batten ranked **190th** on the list of the 400 wealthiest Americans in 2008...""
"
Komu z následujících věnoval Batten příspěvek?,"The correct answer is **B: Virginské univerzitě**.

The text explicitly states: ""Stal se významným dárcem této instituce."" and then, referring to his education, it says ""Vystudoval Fakultu umění a věd na univerzitě ve Virginii roku 1950"".  Therefore, ""tato instituce"" refers to the University of Virginia.
"
Čeho se netýká zákon podepsaný guvernérem Arnoldem Schwarzeneggerem?,"The correct answer is **C: Zákazu prodeje či půjčování násilných videoher nezletilým osobám mimo stát Kalifornie.**

Here's why:

* The question asks what the law *doesn't* cover. The passage explicitly states the law applies *within the state of California*.
* Options A, B, and D are all directly mentioned in the provided text as parts of the law.
* Option C introduces a geographical scope (outside of California) that is *not* mentioned in the text.

Therefore, the law doesn't address sales/lending of violent video games to minors *outside* of California.
"
"Kdo podle textu přeslechl, co bylo řečeno?","The correct answer is **C: Miller**.

The text states, ""…I was completely inattentive to what he was saying.""  The ""I"" in this sentence refers to Miller. Therefore, Miller was the one who didn't hear what Duvall was saying.
"
Co z následujících možností je pravdou o Millerových zkušenostech ze slyšení?,"Správná odpověď je **D: Věnoval velkou pozornost tomu, co Duvall říkal.**

Miller říká, že se **připravoval** na slyšení a proto **úplně neslyšel**, co Duvall říkal. To znamená, že se snažil soustředit na Duvallova slova, ale kvůli přípravě je neposlouchal. Ostatní možnosti jsou nesprávné, protože Miller říká, že Duvall na něj nedělal dojem (odmítá možnost A), že při přípravě nedával pozor na to, co Duvall říkal (otočení otázky) a že Duvallovy děti mluvily (o dětech se nic nezmiňuje).
"
"Kdo navrhl, že by „Vyhláška o čistém vzduchu“ měla doznat změn?","The correct answer is **C: Jack Layton**.

The text states: ""Layton požádal při setkání s ministerským předsedou o změny konzervativci navrženého zákona o ochraně životního prostředí, konkrétně požadoval „naprosté a kompletní přepracování“ zákona o ochraně životního prostředí z dílny Konzervativní strany."" This clearly indicates that Jack Layton requested changes to the ""Vyhláška o čistém vzduchu"" proposed by the Conservatives.
"
"Kdo vyvrátil, že by „Vyhláška o čistém vzduchu“ sloužila jako gesto před volbami?","The correct answer is **B: Předseda vlády**.

The text states: ""Premiér John Howard ale uvedl, že cílem byla pouze ochrana zařízení nemocnice před snížením úrovně tasmánskou vládou, a to poskytnutím dalších 45 milionů AUD.""  This directly quotes Prime Minister John Howard, who is the Prime Minister (and therefore the head of government) and clarifies the motivation behind the funding of the Mersey Hospital, refuting the claim it was a pre-election gesture.  The question asks who *refuted* that the air quality bill was a pre-election gesture, and Howard did so regarding the hospital funding.
"
"Co vytvořila kyselina kyanurová v kombinaci s melaminem, když vzájemně reagovaly v kočičí moči?","The correct answer is **C: Krystaly**.

The passage states that the reaction between cyanide and melamine *formed crystals*. The text also mentions the infrared spectroscopy was used to *analyze* the crystals, not that the crystals themselves created the spectroscopy.

Therefore, the most accurate answer is that they formed crystals.
"
Co vědci pozorovali pomocí infračervené spektroskopie?,"The correct answer is **B: Tvorbu krystalů v moči domácích mazlíčků**.

Here's why:

* The passage states: ""Vědci pozorovali krystaly vzniklé v moči koček přidáním melaminu a kyseliny kyanurové.""  This directly indicates they observed the formation of crystals in urine.
* While the crystals ultimately relate to kidney function, the FTIR analysis *observed* the crystals themselves, not the kidney function.
* The other options are incorrect because the passage doesn't mention observing kidney function, affected pets, or the contaminated feed using FTIR.

Therefore, the most accurate answer based on the text is B.
"
Kdo Lunu označil za „Královnu extrémů“?,"The correct answer is **D: Tommy Dreamer**.

Tommy Dreamer said, ""Luna byla první Královnou extrémů."" (Luna was the first Queen of Extreme.)
"
"Kdo o Luně prohlásil, že byla bláznivá?","The correct answer is **B: Dustin Runnels**.

The text states: ""Dustin “Goldust” Runnels uvedl, že “Luna byla bláznivá jako já... možná ještě víc...”"" which translates to ""Dustin “Goldust” Runnels said, ‘Luna was crazy like me... maybe even crazier... I liked her and will miss her... hopefully she’s somewhere where it’s better.’""
"
"Co se řidiči, jenž byl účastníkem nehody, nestalo?","The correct answer is **B: Nezranil žádné lidi v domě (He didn't injure anyone in the house)**.

The passage states: ""Ačkoliv se v momentě nárazu auta v domě nacházeli tři lidé, **ani jeden z nich nebyl zraněn**."" (Although three people were in the house at the moment of the car crash, **none of them were injured**.) This directly means the driver didn't injure anyone in the house.

Let's look at why the other options are incorrect:

* **A: Utrpěl zranění hlavy (He suffered a head injury):** The passage explicitly states he suffered a serious head injury.
* **C: Byl převezen z nemocnice v Cambridgi do nemocnice v Great Yarmouth (He was transferred from the Cambridge hospital to the Great Yarmouth hospital):** The passage states he was *transferred to* Addenbrook Hospital in Cambridge, not *from* Great Yarmouth to Cambridge.
* **D: Z auta ho pomohly vyprostit záchranné služby (Rescue services helped him get out of the car):** The passage states that rescue services were *extracting* him from the car."
